10881	6840	-15
10882	6337	-1
10882	4184	-2
10882	4992	-3
10882	2806	-4
10882	687	-5
10882	1161	-6
10882	6720	-7
10882	839	-8
10882	1244	-9
10882	2027	-10
10882	6191	-11
10882	7294	-12
10882	5522	-13
10883	8776	-1
10883	8242	-2
10883	8815	-3
10883	7848	-4
10883	9368	-5
10883	10631	-6
10883	267	-7
10883	544	-8
10883	3130	-9
10883	2986	-10
10883	1677	-11
10884	2647	-1
10884	839	-2
10884	7074	-3
10884	208	-4
10884	2806	-5
10884	2318	-6
10884	2027	-7
10884	1244	-8
10884	3662	-9
10884	6726	-10
10884	240	-11
10884	3487	-12
10884	330	-13
10884	1520	-14
10884	5039	-15
10885	4184	-1
10885	1244	-2
10885	3662	-3
10885	5187	-4
10885	10318	-5
10885	10564	-6
10885	10559	-7
10885	10290	-8
10885	2243	-9
10885	6726	-10
10885	6432	-11
10885	6434	-12
10885	6259	-13
10885	5819	-14
10885	208	-15
10886	542	-1
10886	7350	-2
10886	2645	-3
10886	2243	-4
10886	6726	-5
10886	267	-6
10886	1677	-7
10886	4766	-8
10886	2647	-9
10886	839	-10
10886	1244	-11
10886	443	-12
10886	3863	-13
10886	4184	-14
10887	2027	-1
10887	3312	-2
10887	2318	-3
10887	1669	-4
10887	7856	-5
10887	6433	-6
10887	208	-7
10887	2806	-8
10887	148	-9
10887	10838	-10
10887	7074	-11
10887	8582	-12
10887	8248	-13
10887	7652	-14
10887	7651	-15
10888	552	-1
10888	2214	-2
10888	3312	-3
10888	2027	-4
10888	598	-5
10888	3014	-6
10888	4598	-7
10888	5925	-8
10888	7820	-9
10888	6453	-10
10888	2974	-11
10888	356	-12
10888	769	-13
10888	2921	-14
10888	2647	-15
10889	1520	-1
10889	2113	-2
10889	4184	-3
10889	1244	-4
10889	148	-5
10889	389	-6
10889	386	-7
10889	726	-8
10889	176	-9
10889	1161	-10
10889	3767	-11
10889	4502	-12
10889	2243	-13
10889	2645	-14
10890	8815	-1
10890	7848	-2
10890	9368	-3
10890	10631	-4
10890	3130	-5
10890	267	-6
10890	544	-7
10890	7531	-8
10890	8823	-9
10890	8968	-10
10890	10162	-11
10890	9766	-12
10890	7447	-13
10891	7651	-1
10891	9529	-2
10891	8200	-3
10891	5199	-4
10891	7645	-5
10891	1520	-6
10891	7650	-7
10891	7653	-8
10891	8568	-9
10891	8589	-10
10891	3484	-11
10891	5521	-12
10891	6401	-13
10891	9122	-14
10892	4184	-1
10892	1244	-2
10892	2419	-3
10892	3129	-4
10892	2027	-5
10892	2318	-6
10892	2806	-7
10892	6725	-8
10892	6726	-9
10892	3662	-10
10892	3221	-11
10892	4464	-12
10892	5527	-13
10892	7976	-14
10893	6387	-1
10893	7294	-2
10893	6726	-3
10893	8288	-4
10893	9126	-5
10893	7652	-6
10893	7651	-7
10893	240	-8
10893	3487	-9
10893	5132	-10
10893	6434	-11
10894	1646	-1
10894	6726	-2
10894	2243	-3
10894	4464	-4
10894	5243	-5
10894	3487	-6
10894	4036	-7
10894	5527	-8
10894	7976	-9
10894	7848	-10
10894	8029	-11
10894	8582	-12
10894	972	-13
10894	8815	-14
10894	7652	-15
10895	7121	-1
10895	6726	-2
10895	7667	-3
10895	3487	-4
10895	4464	-5
10895	5527	-6
10895	7976	-7
10895	8776	-8
10895	7848	-9
10895	9508	-10
10895	8815	-11
10895	8242	-12
10895	8818	-13
10896	7121	-1
10896	7120	-2
10896	8568	-3
10896	9508	-4
10896	7848	-5
10896	8776	-6
10896	8242	-7
10896	8815	-8
10896	7976	-9
10896	8818	-10
10896	7650	-11
10896	7651	-12
10896	7652	-13
10897	4464	-1
10897	5527	-2
10897	5522	-3
10897	7650	-4
10897	7651	-5
10897	7652	-6
10897	6401	-7
10897	2002	-8
10897	1520	-9
10897	7645	-10
10897	7649	-11
10897	9126	-12
10897	9508	-13
10897	7848	-14
10897	8815	-15
10898	2439	-1
10898	2027	-2
10898	2419	-3
10898	3129	-4
10898	4397	-5
10898	240	-6
10898	843	-7
10898	2500	-8
10898	1228	-9
10898	3221	-10
10898	6726	-11
10898	2243	-12
10899	6324	-1
10899	10608	-2
10899	8776	-3
10899	8242	-4
10899	7848	-5
10899	8815	-6
10899	7976	-7
10899	7121	-8
10899	7120	-9
10899	10863	-10
10900	4948	-1
10900	240	-2
10900	4464	-3
10900	7976	-4
10900	7531	-5
10900	7848	-6
10900	8818	-7
10900	7650	-8
10900	7645	-9
10900	7651	-10
10900	9529	-11
10900	1520	-12
10900	10272	-13
10900	4747	-14
10900	9508	-15
10901	11221	-1
10901	5187	-2
10901	10318	-3
10901	7846	-4
10901	6726	-5
10901	9171	-6
10901	6853	-7
10901	7418	-8
10901	2373	-9
10901	687	-10
10901	1161	-11
10901	2806	-12
10901	5819	-13
10901	208	-14
10903	2859	-1
10903	6432	-2
10903	6434	-3
10903	6259	-4
10903	4002	-5
10903	4184	-6
10903	9164	-7
10903	6324	-8
10903	7294	-9
10903	6726	-10
10903	5993	-11
10903	4678	-12
10903	4270	-13
10903	2113	-14
10903	2318	-15
10904	3602	-1
10904	4270	-2
10904	2113	-3
10904	2299	-4
10904	3559	-5
10905	148	-1
10905	8248	-2
10905	8242	-3
10905	4520	-4
10905	5132	-5
10905	5243	-6
10905	5174	-7
10905	4464	-8
10905	5199	-9
10905	5527	-10
10905	7121	-11
10905	7652	-12
10905	7651	-13
10905	8568	-14
10905	8817	-15
10906	5925	-1
10906	7820	-2
10906	6453	-3
10906	7474	-4
10906	7418	-5
10906	6434	-6
10906	6259	-7
10906	6726	-8
10906	4464	-9
10906	5174	-10
10906	843	-11
10906	680	-12
10907	8823	-1
10907	8506	-2
10907	8968	-3
10907	10631	-4
10907	9368	-5
10907	9766	-6
10907	10162	-7
10907	10925	-8
10907	9856	-9
10907	10491	-10
10907	11140	-11
10907	10247	-12
10907	10135	-13
10907	9365	-14
10907	7848	-15
10908	8288	-1
10908	6726	-2
10908	5522	-3
10908	7650	-4
10908	5527	-5
10908	7976	-6
10908	9508	-7
10908	8029	-8
10908	7848	-9
10908	8815	-10
10908	7116	-11
10908	9368	-12
10908	10631	-13
10908	10162	-14
10908	9766	-15
10909	3181	-1
10909	4152	-2
10909	843	-3
10909	1422	-4
10909	1595	-5
10909	680	-6
10909	1635	-7
10909	1306	-8
10909	2113	-9
10909	2299	-10
10909	3637	-11
10909	3801	-12
10910	5094	-1
10910	5415	-2
10910	407	-3
10910	2419	-4
10910	176	-5
10910	437	-6
10910	2334	-7
10910	2113	-8
10911	208	-1
10911	1161	-2
10911	751	-3
10911	176	-4
10911	330	-5
10911	2882	-6
10911	2099	-7
10911	389	-8
10911	386	-9
10911	403	-10
10911	6324	-11
10911	9164	-12
10912	6726	-1
10912	240	-2
10912	4464	-3
10912	5132	-4
10912	6434	-5
10912	6259	-6
10912	5151	-7
10912	3767	-8
10912	1052	-9
10912	843	-10
10912	680	-11
10913	5132	-1
10913	7860	-2
10913	407	-3
10913	5039	-4
10913	3767	-5
10913	4270	-6
10913	1244	-7
10913	1161	-8
10913	208	-9
10913	5819	-10
10913	6433	-11
10913	6434	-12
10913	3951	-13
10914	6726	-1
10914	7120	-2
10914	7121	-3
10914	7116	-4
10914	6307	-5
10914	2366	-6
10914	3366	-7
10914	5030	-8
10914	5527	-9
10915	5415	-1
10915	6840	-2
10915	6434	-3
10915	6726	-4
10915	5132	-5
10915	4036	-6
10915	5243	-7
10915	5527	-8
10915	7976	-9
10915	7848	-10
10915	8815	-11
10916	1161	-1
10916	2806	-2
10916	6725	-3
10916	8568	-4
10916	7651	-5
10916	8589	-6
10916	1520	-7
10916	4464	-8
10916	5527	-9
10916	5199	-10
10916	7645	-11
10916	7650	-12
10916	7848	-13
10916	8815	-14
10917	1520	-1
10917	4184	-2
10917	3207	-3
10917	2645	-4
10917	2243	-5
10917	6726	-6
10917	5132	-7
10917	6259	-8
10917	2512	-9
10917	267	-10
10917	2986	-11
10917	5154	-12
10917	7598	-13
10918	1489	-1
10918	4036	-2
10918	4464	-3
10918	5132	-4
10918	5527	-5
10918	5193	-6
10918	5411	-7
10918	9337	-8
10918	7306	-9
10918	9529	-10
10918	1520	-11
10918	330	-12
10918	2882	-13
10919	7294	-1
10919	2500	-2
10919	5039	-3
10919	6433	-4
10919	7079	-5
10919	2113	-6
10919	3767	-7
10919	1244	-8
10919	2027	-9
10919	6726	-10
10919	1646	-11
10919	234	-12
10919	3487	-13
10919	4525	-14
10919	4464	-15
10920	1161	-1
10920	687	-2
10920	2806	-3
10920	5819	-4
10920	208	-5
10920	443	-6
10920	4044	-7
10920	5343	-8
10920	6733	-9
10920	9126	-10
10920	6996	-11
10920	8200	-12
10921	3393	-1
10921	267	-2
10921	2882	-3
10921	5132	-4
10921	4857	-5
10921	3487	-6
10921	7116	-7
10921	5154	-8
10921	4464	-9
10921	5199	-10
10921	7651	-11
10921	7650	-12
10922	8242	-1
10922	8815	-2
10922	7848	-3
10922	8776	-4
10922	9508	-5
10922	10631	-6
10923	8776	-1
10923	9508	-2
10923	7848	-3
10923	8815	-4
10923	7976	-5
10923	10162	-6
10923	9766	-7
10923	10631	-8
10923	3130	-9
10923	544	-10
10923	267	-11
10923	2986	-12
10923	8968	-13
10923	7531	-14
10923	8650	-15
10924	7531	-1
10924	8957	-2
10924	8968	-3
10924	8823	-4
10924	10631	-5
10924	9368	-6
10924	7129	-7
10924	8642	-8
10924	7848	-9
10924	9508	-10
10924	10272	-11
10924	5097	-12
10924	2986	-13
10924	267	-14
10924	544	-15
10925	2113	-1
10925	5039	-2
10925	2500	-3
10925	843	-4
10925	860	-5
10925	2318	-6
10925	839	-7
10925	7074	-8
10925	2806	-9
10925	687	-10
10925	208	-11
10925	5819	-12
10925	1161	-13
10925	1244	-14
10925	443	-15
10926	1901	-1
10926	7856	-2
10926	1161	-3
10926	1244	-4
10926	4270	-5
10927	2500	-1
10927	6401	-2
10927	5193	-3
10927	5411	-4
10927	2721	-5
10927	1520	-6
10927	10272	-7
10927	7231	-8
10927	2645	-9
10927	2113	-10
10927	7079	-11
10927	860	-12
10927	1677	-13
10927	267	-14
10928	640	-1
10928	497	-2
10928	6434	-3
10928	6259	-4
10928	5993	-5
10928	6432	-6
10928	5986	-7
10928	6002	-8
10928	5754	-9
10928	6905	-10
10928	574	-11
10928	6324	-12
10929	843	-1
10929	2500	-2
10929	2243	-3
10929	2645	-4
10929	3207	-5
10929	4502	-6
10929	267	-7
10929	544	-8
10929	7354	-9
10929	3130	-10
10929	2986	-11
10929	1108	-12
10929	1677	-13
10929	2486	-14
10929	2439	-15
10930	11498	-1
10930	11051	-2
10930	8729	-3
10930	6433	-4
10930	6002	-5
10930	3888	-6
10930	7957	-7
10930	1520	-8
10930	2113	-9
10930	2341	-10
10932	5398	-1
10932	5154	-2
10932	1233	-3
10932	1520	-4
10932	4184	-5
10932	4397	-6
10932	5193	-7
10932	5411	-8
10932	2721	-9
10932	5094	-10
10932	267	-11
10932	2986	-12
10932	1314	-13
10932	2318	-14
10932	5187	-15
10933	1520	-1
10933	4184	-2
10933	5415	-3
10933	6840	-4
10933	8217	-5
10933	10272	-6
10933	2986	-7
10933	267	-8
10933	544	-9
10933	3130	-10
10933	7354	-11
10933	4858	-12
10933	2882	-13
10933	7531	-14
10933	7976	-15
10934	6191	-1
10934	5527	-2
10934	7976	-3
10934	7848	-4
10934	9508	-5
10934	8957	-6
10934	9199	-7
10934	8776	-8
10934	8242	-9
10934	8815	-10
10934	10863	-11
10934	7121	-12
10934	7120	-13
10934	7116	-14
10934	9916	-15
10935	407	-1
10935	2243	-2
10935	6726	-3
10935	9171	-4
10935	7074	-5
10935	208	-6
10935	687	-7
10935	1161	-8
10935	1244	-9
10935	443	-10
10935	3863	-11
10935	3855	-12
10935	10710	-13
10935	390	-14
10935	1595	-15
10936	3602	-1
10936	1161	-2
10936	1244	-3
10936	687	-4
10936	5819	-5
10936	4270	-6
10936	407	-7
10936	2419	-8
10936	2318	-9
10936	839	-10
10936	4285	-11
10937	6115	-1
10937	3347	-2
10937	2113	-3
10937	3801	-4
10937	2309	-5
10937	843	-6
10937	2299	-7
10937	3181	-8
10937	3767	-9
10937	3559	-10
10937	3637	-11
10937	3555	-12
10937	4152	-13
10937	1306	-14
10938	9249	-1
10938	6434	-2
10938	2067	-3
10938	4051	-4
10938	2309	-5
10938	2113	-6
10939	1052	-1
10939	1188	-2
10939	1727	-3
10939	2318	-4
10939	839	-5
10939	3767	-6
10939	843	-7
10939	1595	-8
10939	1422	-9
10939	1161	-10
10940	2299	-1
10940	2113	-2
10940	3767	-3
10940	3801	-4
10940	2309	-5
10940	4270	-6
10940	3347	-7
10940	3559	-8
10940	3181	-9
10940	3637	-10
10940	4024	-11
10941	843	-1
10941	2299	-2
10941	2113	-3
10941	3801	-4
10941	2419	-5
10941	4270	-6
10941	3767	-7
10941	3559	-8
10941	2309	-9
10941	2336	-10
10944	2336	-1
10944	2419	-2
10944	4270	-3
10944	3347	-4
10944	2309	-5
10944	2113	-6
10945	2113	-1
10945	2299	-2
10945	3181	-3
10945	2309	-4
10946	843	-1
10946	1595	-2
10946	1422	-3
10946	4152	-4
10947	2309	-1
10947	2113	-2
10947	3767	-3
10947	3801	-4
10947	3559	-5
10947	2299	-6
10947	3181	-7
10947	3637	-8
10947	843	-9
10947	2336	-10
10947	2419	-11
10947	4152	-12
10947	1306	-13
10947	1161	-14
10947	1244	-15
10949	859	-1
10949	843	-2
10949	2299	-3
10949	3637	-4
10950	5819	-1
10950	2299	-2
10950	2113	-3
10950	2309	-4
10950	3347	-5
10950	843	-6
10951	8558	-1
10951	2067	-2
10951	4051	-3
10951	2309	-4
10951	2113	-5
10951	3801	-6
10951	2299	-7
10951	3181	-8
10951	3767	-9
10951	3559	-10
10951	3637	-11
10951	843	-12
10951	2336	-13
10951	2419	-14
10951	4152	-15
10952	843	-1
10952	4152	-2
10952	1306	-3
10952	4270	-4
10952	2419	-5
10952	2113	-6
10952	3767	-7
10952	3801	-8
10952	2309	-9
10952	2299	-10
10953	5293	-1
10953	2309	-2
10953	2113	-3
10953	3767	-4
10953	3801	-5
10953	2299	-6
10953	843	-7
10953	3555	-8
10953	4152	-9
10953	3559	-10
10953	3637	-11
10953	4024	-12
10953	1161	-13
10953	1244	-14
10953	2336	-15
10954	4152	-1
10954	843	-2
10954	1595	-3
10954	1422	-4
10954	1161	-5
10954	1244	-6
10954	2419	-7
10954	2336	-8
10956	843	-1
10956	2299	-2
10956	2113	-3
10956	2341	-4
10956	4270	-5
10958	1677	-1
10958	267	-2
10958	1188	-3
10958	1052	-4
10958	3767	-5
10958	1244	-6
10958	1161	-7
10958	4270	-8
10958	3951	-9
10958	257	-10
10959	2299	-1
10959	2113	-2
10959	3767	-3
10959	3801	-4
10959	2309	-5
10959	843	-6
10961	7074	-1
10961	839	-2
10961	2318	-3
10961	5293	-4
10961	3878	-5
10961	3347	-6
10961	2336	-7
10961	2419	-8
10961	4152	-9
10961	843	-10
10961	3767	-11
10961	1161	-12
10961	1244	-13
10961	2027	-14
10961	347	-15
10962	843	-1
10962	680	-2
10962	1595	-3
10962	1422	-4
10962	1052	-5
10962	790	-6
10962	5061	-7
10963	1161	-1
10965	6848	-1
10965	4152	-2
10965	843	-3
10965	3555	-4
10965	3801	-5
10965	2309	-6
10965	2113	-7
10965	1306	-8
10965	3767	-9
10965	2299	-10
10965	3181	-11
10965	257	-12
10965	2419	-13
10965	2336	-14
10965	3559	-15
10968	2299	-1
10968	2113	-2
10968	2309	-3
10968	3347	-4
10968	3559	-5
10968	3801	-6
10968	1161	-7
10968	1244	-8
10968	4270	-9
10968	3767	-10
10968	4024	-11
10968	2419	-12
10968	2336	-13
10968	843	-14
10968	3555	-15
10969	2309	-1
10969	843	-2
10969	2336	-3
10969	3801	-4
10969	2113	-5
10969	3767	-6
10969	1161	-7
10969	1244	-8
10969	2067	-9
10969	4051	-10
10969	208	-11
10969	2806	-12
10969	687	-13
10969	7294	-14
10971	843	-1
10971	2299	-2
10971	2113	-3
10971	3767	-4
10971	4270	-5
10971	2419	-6
10973	2299	-1
10973	2113	-2
10973	3767	-3
10973	3801	-4
10973	2309	-5
10973	843	-6
10973	2336	-7
10973	1161	-8
10973	1244	-9
10973	2419	-10
10973	4152	-11
10973	3559	-12
10973	4024	-13
10974	910	-1
10974	1520	-2
10974	1161	-3
10974	687	-4
10974	208	-5
10974	4270	-6
10974	3767	-7
10974	3801	-8
10974	3559	-9
10974	4024	-10
10974	2299	-11
10974	2113	-12
10975	3888	-1
10975	2067	-2
10975	4051	-3
10975	2299	-4
10975	2113	-5
10975	2309	-6
10975	843	-7
10975	3555	-8
10975	3801	-9
10975	3559	-10
10975	3637	-11
10975	3767	-12
10977	4049	-1
10977	843	-2
10977	2336	-3
10977	3801	-4
10977	2309	-5
10977	2113	-6
10977	3767	-7
10977	1052	-8
10977	790	-9
10977	680	-10
10977	1161	-11
10978	4270	-1
10978	5347	-2
10978	4051	-3
10978	3347	-4
10978	2309	-5
10978	2113	-6
10978	2299	-7
10978	3559	-8
10978	3801	-9
10978	3637	-10
10978	843	-11
10978	3555	-12
10979	10710	-1
10979	5293	-2
10979	3248	-3
10979	2299	-4
10979	3181	-5
10979	3801	-6
10979	2309	-7
10979	2113	-8
10979	3767	-9
10979	1161	-10
10979	1244	-11
10979	2336	-12
10979	2419	-13
10979	4152	-14
10979	843	-15
10980	1161	-1
10980	4270	-2
10980	3347	-3
10980	2113	-4
10980	3801	-5
10980	2299	-6
10980	3555	-7
10980	1595	-8
10980	1422	-9
10980	1306	-10
10980	1151	-11
10980	1244	-12
10981	6259	-1
10983	2299	-1
10983	2113	-2
10984	843	-1
10984	1306	-2
10984	2113	-3
10984	2309	-4
10984	3801	-5
10984	3767	-6
10984	1161	-7
10984	1244	-8
10984	913	-9
10984	911	-10
10984	149	-11
10984	1520	-12
10984	2027	-13
10985	2419	-1
10985	3767	-2
10985	843	-3
10985	3555	-4
10985	3801	-5
10985	2309	-6
10985	2113	-7
10985	2318	-8
10985	839	-9
10986	4270	-1
10986	3347	-2
10986	4051	-3
10986	2299	-4
10986	2113	-5
10986	3801	-6
10986	2309	-7
10986	843	-8
10987	1052	-1
10987	3767	-2
10988	2299	-1
10988	2113	-2
10988	3181	-3
10988	3801	-4
10988	2309	-5
10988	843	-6
10988	1449	-7
10988	1161	-8
10988	687	-9
10988	1244	-10
10988	3767	-11
10988	4024	-12
10988	3347	-13
10988	3559	-14
10988	3637	-15
10989	407	-1
10989	1161	-2
10989	687	-3
10989	5819	-4
10989	4270	-5
10989	3347	-6
10989	2663	-7
10989	3801	-8
10989	2318	-9
10989	1244	-10
10989	2419	-11
10989	2336	-12
10989	843	-13
10989	1449	-14
10989	2309	-15
10990	4051	-1
10990	843	-2
10990	3555	-3
10990	3801	-4
10991	208	-1
10991	687	-2
10991	5819	-3
10991	1161	-4
10991	4678	-5
10991	2309	-6
10991	3347	-7
10991	2318	-8
10991	7294	-9
10991	4270	-10
10992	5293	-1
10992	6115	-2
10992	2309	-3
10992	2113	-4
10992	3767	-5
10992	3801	-6
10992	3559	-7
10992	2299	-8
10992	3637	-9
10992	4024	-10
10992	1161	-11
10993	389	-1
10993	843	-2
10993	714	-3
10993	4805	-4
10993	5411	-5
10993	5193	-6
10993	6401	-7
10993	2002	-8
10993	1520	-9
10993	3176	-10
10993	702	-11
10993	3923	-12
10993	2719	-13
10994	5415	-1
10994	6840	-2
10994	10564	-3
10994	5449	-4
10994	9560	-5
10994	4184	-6
10994	1244	-7
10994	3662	-8
10994	6726	-9
10994	8288	-10
10994	5039	-11
10994	1520	-12
10995	6401	-1
10995	1520	-2
10995	330	-3
10995	7651	-4
10995	7645	-5
10995	7650	-6
10995	9529	-7
10995	2002	-8
10995	5199	-9
10995	5132	-10
10995	7652	-11
10996	403	-1
10996	389	-2
10996	386	-3
10996	1669	-4
10996	1161	-5
10996	3767	-6
10997	7531	-1
10997	8968	-2
10997	10162	-3
10997	7447	-4
10997	5574	-5
10997	7129	-6
10997	8597	-7
10997	7848	-8
10997	9368	-9
10997	10631	-10
10997	3130	-11
10997	544	-12
10998	2500	-1
10998	843	-2
10998	3389	-3
10998	4502	-4
10998	4184	-5
10998	5342	-6
10998	3767	-7
10998	1052	-8
10998	403	-9
10998	5193	-10
10998	5527	-11
10998	4464	-12
10998	5132	-13
10998	7860	-14
10998	3487	-15
10999	2243	-1
10999	6726	-2
10999	5132	-3
10999	2882	-4
10999	4858	-5
10999	1520	-6
10999	2719	-7
10999	4184	-8
10999	5415	-9
10999	6160	-10
10999	7016	-11
11000	8989	-1
11000	1520	-2
11000	6433	-3
11000	9265	-4
11000	208	-5
11000	113	-6
11000	6726	-7
11000	5132	-8
11001	9122	-1
11001	1520	-2
11001	5039	-3
11001	8043	-4
11001	5191	-5
11001	5522	-6
11001	7650	-7
11001	7645	-8
11001	7649	-9
11001	9126	-10
11001	7652	-11
11001	7651	-12
11001	8568	-13
11001	8589	-14
11001	6401	-15
11002	5030	-1
11002	6726	-2
11002	7121	-3
11002	7223	-4
11002	4734	-5
11002	2113	-6
11002	1520	-7
11002	7650	-8
11002	7651	-9
11002	7652	-10
11002	9126	-11
11002	8217	-12
11002	9337	-13
11002	6434	-14
11003	2243	-1
11003	1161	-2
11003	2806	-3
11003	687	-4
11003	5819	-5
11003	443	-6
11003	6191	-7
11003	7294	-8
11003	6726	-9
11003	5343	-10
11003	5798	-11
11003	3863	-12
11003	1244	-13
11003	3662	-14
11003	3221	-15
11004	180	-1
11004	5151	-2
11004	1595	-3
11004	1422	-4
11004	3487	-5
11004	4525	-6
11004	4036	-7
11004	5527	-8
11004	7121	-9
11004	7120	-10
11004	6062	-11
11004	10881	-12
11004	7976	-13
11004	7848	-14
11004	9508	-15
11005	2851	-1
11005	9560	-2
11005	4184	-3
11005	536	-4
11005	3855	-5
11005	7466	-6
11005	811	-7
11005	6637	-8
11005	5415	-9
11005	7418	-10
11005	8516	-11
11005	2029	-12
11005	2736	-13
11005	5094	-14
11005	226	-15
11006	1212	-1
11006	1951	-2
11006	798	-3
11006	811	-4
11006	4184	-5
11006	2027	-6
11006	3767	-7
11006	1052	-8
11006	783	-9
11006	347	-10
11006	843	-11
11006	1422	-12
11006	1595	-13
11007	5426	-1
11007	2948	-2
11007	2070	-3
11007	4931	-4
11007	2669	-5
11007	4184	-6
11007	5342	-7
11007	7171	-8
11007	1440	-9
11007	3129	-10
11007	3207	-11
11007	5187	-12
11008	2070	-1
11008	5426	-2
11008	4931	-3
11008	2669	-4
11008	4184	-5
11008	1440	-6
11009	552	-1
11009	1520	-2
11009	4184	-3
11009	5415	-4
11009	6324	-5
11009	7294	-6
11009	403	-7
11009	3207	-8
11009	2645	-9
11009	240	-10
11009	5993	-11
11009	5527	-12
11009	7976	-13
11009	7848	-14
11010	5986	-1
11010	4051	-2
11010	2067	-3
11010	3559	-4
11010	3801	-5
11010	2309	-6
11010	843	-7
11010	2336	-8
11010	3767	-9
11010	1161	-10
11010	2806	-11
11010	687	-12
11010	5825	-13
11010	6002	-14
11011	3221	-1
11011	6724	-2
11011	5426	-3
11011	2948	-4
11011	5342	-5
11011	4184	-6
11011	5415	-7
11011	6160	-8
11011	7016	-9
11011	1696	-10
11011	2070	-11
11011	4931	-12
11011	2669	-13
11011	8868	-14
11011	7171	-15
11013	3487	-1
11013	5243	-2
11013	7976	-3
11013	8029	-4
11013	7848	-5
11013	8123	-6
11013	8650	-7
11013	10162	-8
11013	9766	-9
11013	10631	-10
11013	8968	-11
11013	8823	-12
11014	3538	-1
11014	798	-2
11014	1040	-3
11014	1598	-4
11014	4579	-5
11014	2505	-6
11014	783	-7
11014	1052	-8
11014	3767	-9
11014	3951	-10
11015	10318	-1
11015	5819	-2
11016	2935	-1
11016	5925	-2
11016	4598	-3
11016	770	-4
11016	640	-5
11016	3389	-6
11016	1612	-7
11016	2243	-8
11016	6726	-9
11016	6434	-10
11017	4525	-1
11017	8242	-2
11017	7650	-3
11017	7651	-4
11017	8568	-5
11017	8589	-6
11017	7652	-7
11017	8815	-8
11017	7848	-9
11017	9508	-10
11017	9368	-11
11017	10631	-12
11017	3130	-13
11018	4152	-1
11018	843	-2
11018	1422	-3
11018	1595	-4
11018	176	-5
11018	1520	-6
11018	2027	-7
11018	1244	-8
11018	687	-9
11018	1161	-10
11018	2806	-11
11018	5819	-12
11018	208	-13
11018	4044	-14
11018	5343	-15
11019	8736	-1
11019	7609	-2
11019	6486	-3
11019	9070	-4
11019	6488	-5
11019	6464	-6
11019	6461	-7
11019	7612	-8
11019	6457	-9
11019	8743	-10
11019	9624	-11
11019	8346	-12
11019	7316	-13
11020	5206	-1
11020	2027	-2
11020	2318	-3
11020	2647	-4
11020	6434	-5
11020	6726	-6
11020	5132	-7
11020	6432	-8
11020	843	-9
11020	1595	-10
11020	1520	-11
11020	497	-12
11020	9164	-13
11020	1674	-14
11020	267	-15
11021	438	-1
11021	4525	-2
11021	3487	-3
11021	4857	-4
11021	5243	-5
11021	5132	-6
11021	7860	-7
11021	4036	-8
11021	4464	-9
11021	8815	-10
11021	7848	-11
11021	9119	-12
11021	8642	-13
11021	8776	-14
11022	8643	-1
11022	1901	-2
11022	7856	-3
11022	1677	-4
11022	267	-5
11022	714	-6
11022	843	-7
11022	1422	-8
11022	1595	-9
11022	4152	-10
11022	4675	-11
11022	4678	-12
11022	2067	-13
11022	3767	-14
11022	1052	-15
11023	843	-1
11023	407	-2
11023	2243	-3
11023	378	-4
11023	1727	-5
11023	1161	-6
11023	2806	-7
11023	687	-8
11023	1244	-9
11023	443	-10
11023	6191	-11
11023	330	-12
11023	2318	-13
11024	6191	-1
11024	330	-2
11024	2318	-3
11024	2500	-4
11024	2298	-5
11024	2082	-6
11024	6324	-7
11024	7294	-8
11024	7856	-9
11024	4184	-10
11024	5415	-11
11024	6905	-12
11024	6840	-13
11024	9946	-14
11025	2500	-1
11025	4184	-2
11025	2647	-3
11025	839	-4
11025	2318	-5
11025	7074	-6
11025	6434	-7
11025	6259	-8
11025	3733	-9
11025	403	-10
11025	6324	-11
11025	7294	-12
11025	6726	-13
11025	240	-14
11025	330	-15
11026	6401	-1
11026	2002	-2
11026	1520	-3
11026	7645	-4
11026	7649	-5
11026	7652	-6
11026	7651	-7
11026	7650	-8
11026	2269	-9
11026	5039	-10
11026	6840	-11
11026	7570	-12
11027	8582	-1
11027	10631	-2
11027	544	-3
11027	267	-4
11027	1677	-5
11027	7531	-6
11027	7447	-7
11027	2036	-8
11027	5097	-9
11027	8968	-10
11027	10162	-11
11027	9766	-12
11027	8632	-13
11027	8123	-14
11028	10608	-1
11028	438	-2
11028	1520	-3
11028	4464	-4
11028	7121	-5
11028	7120	-6
11028	7651	-7
11028	7652	-8
11028	6401	-9
11028	2002	-10
11028	9743	-11
11028	9529	-12
11028	8242	-13
11028	7650	-14
11028	7645	-15
11029	8815	-1
11029	7848	-2
11029	9508	-3
11029	9099	-4
11029	10161	-5
11029	6669	-6
11029	5527	-7
11029	7976	-8
11029	5287	-9
11029	5962	-10
11029	7121	-11
11029	7120	-12
11029	7116	-13
11029	5522	-14
11029	7650	-15
11030	4992	-1
11030	4184	-2
11030	1244	-3
11030	2721	-4
11030	6726	-5
11030	5527	-6
11030	8815	-7
11030	7848	-8
11030	9508	-9
11030	7116	-10
11030	5522	-11
11030	7650	-12
11030	7651	-13
11031	436	-1
11031	839	-2
11031	4525	-3
11031	438	-4
11031	9122	-5
11031	9128	-6
11031	6401	-7
11031	6733	-8
11031	7121	-9
11031	7116	-10
11031	148	-11
11031	8248	-12
11031	8242	-13
11031	9529	-14
11031	1520	-15
11032	8632	-1
11032	9766	-2
11032	10631	-3
11032	9368	-4
11032	7129	-5
11032	8642	-6
