10413	5293	-14
10414	6871	-1
10414	4234	-2
10414	7589	-3
10414	2647	-4
10414	4229	-5
10414	6434	-6
10414	5807	-7
10414	741	-8
10414	1911	-9
10414	5681	-10
10414	6191	-11
10414	7418	-12
10414	678	-13
10414	685	-14
10414	4697	-15
10415	2373	-1
10415	2748	-2
10415	721	-3
10415	7773	-4
10415	6041	-5
10415	6610	-6
10415	5770	-7
10415	5132	-8
10415	7650	-9
10415	7645	-10
10415	2002	-11
10415	5518	-12
10415	7121	-13
10415	3993	-14
10415	7600	-15
10416	7826	-1
10416	9223	-2
10416	3680	-3
10416	1244	-4
10416	920	-5
10416	5770	-6
10416	6059	-7
10416	9935	-8
10416	3414	-9
10416	508	-10
10416	3842	-11
10416	2373	-12
10416	3153	-13
10416	4559	-14
10416	2806	-15
10417	6752	-1
10417	5576	-2
10417	5527	-3
10417	7976	-4
10417	7650	-5
10417	8568	-6
10417	6401	-7
10417	7116	-8
10417	6840	-9
10417	6929	-10
10417	5193	-11
10417	8589	-12
10417	7120	-13
10417	10673	-14
10418	1876	-1
10418	3130	-2
10418	5627	-3
10418	11061	-4
10418	6678	-5
10418	267	-6
10418	443	-7
10418	839	-8
10418	5151	-9
10418	2318	-10
10418	7856	-11
10418	9727	-12
10418	7661	-13
10418	8185	-14
10419	8625	-1
10419	9143	-2
10419	2420	-3
10419	3116	-4
10419	1927	-5
10419	2373	-6
10419	4867	-7
10419	2309	-8
10419	2067	-9
10419	3817	-10
10419	1135	-11
10420	4630	-1
10420	4229	-2
10420	1284	-3
10420	1417	-4
10420	6612	-5
10420	6931	-6
10420	8312	-7
10420	11908	-8
10420	5415	-9
10420	3847	-10
10420	3659	-11
10420	2570	-12
10420	6678	-13
10420	10997	-14
10420	2056	-15
10421	3855	-1
10421	7114	-2
10421	6840	-3
10421	7144	-4
10421	2163	-5
10421	7403	-6
10421	266	-7
10421	2253	-8
10421	5173	-9
10421	7083	-10
10421	10505	-11
10421	916	-12
10421	8557	-13
10421	9249	-14
10422	921	-1
10422	1306	-2
10422	1855	-3
10422	5409	-4
10422	9207	-5
10422	1934	-6
10422	234	-7
10422	5292	-8
10422	10571	-9
10422	10810	-10
10422	7846	-11
10422	4285	-12
10422	97	-13
10422	11221	-14
10422	11989	-15
10423	3312	-1
10423	5925	-2
10423	6434	-3
10423	4148	-4
10423	4024	-5
10423	1449	-6
10423	2419	-7
10423	6726	-8
10423	7850	-9
10423	1278	-10
10423	7078	-11
10423	5986	-12
10423	4652	-13
10423	4724	-14
10423	4270	-15
10424	1934	-1
10424	538	-2
10424	2647	-3
10424	9217	-4
10424	9218	-5
10424	7632	-6
10424	2882	-7
10424	5522	-8
10424	8230	-9
10424	6434	-10
10424	4892	-11
10425	8589	-1
10425	5561	-2
10425	8507	-3
10425	8506	-4
10425	8823	-5
10425	8968	-6
10425	4208	-7
10425	8226	-8
10426	9346	-1
10426	9597	-2
10426	6062	-3
10426	5193	-4
10426	1364	-5
10426	4137	-6
10426	667	-7
10426	9450	-8
10426	4156	-9
10426	7327	-10
10426	5324	-11
10426	5326	-12
10427	6974	-1
10427	3616	-2
10427	1436	-3
10427	446	-4
10427	4801	-5
10427	5038	-6
10427	2957	-7
10427	3963	-8
10427	3232	-9
10427	2029	-10
10428	11824	-1
10428	10392	-2
10428	7699	-3
10428	10106	-4
10428	10567	-5
10428	10559	-6
10428	9589	-7
10428	7667	-8
10428	1674	-9
10428	1635	-10
10428	6434	-11
10428	6432	-12
10429	5396	-1
10429	6062	-2
10429	10166	-3
10429	11155	-4
10429	3958	-5
10429	4270	-6
10429	2309	-7
10429	1727	-8
10429	180	-9
10429	4753	-10
10429	3645	-11
10429	3801	-12
10429	2663	-13
10429	2419	-14
10430	10166	-1
10430	8776	-2
10430	3616	-3
10430	7848	-4
10430	8991	-5
10430	9914	-6
10430	10247	-7
10430	1908	-8
10430	3338	-9
10430	1562	-10
10430	2376	-11
10430	9210	-12
10430	4270	-13
10431	12056	-1
10432	1277	-1
10432	9103	-2
10432	8462	-3
10432	3342	-4
10432	4270	-5
10432	2309	-6
10432	3637	-7
10432	3636	-8
10432	3951	-9
10432	4150	-10
10432	4148	-11
10432	2067	-12
10432	3817	-13
10432	3878	-14
10433	2647	-1
10433	2373	-2
10433	7848	-3
10433	9766	-4
10433	4735	-5
10433	6901	-6
10433	208	-7
10433	3863	-8
10433	6684	-9
10433	6307	-10
10433	6324	-11
10433	4601	-12
10434	4992	-1
10434	5925	-2
10434	5786	-3
10434	5790	-4
10434	1313	-5
10434	3221	-6
10434	4229	-7
10434	6434	-8
10434	8957	-9
10434	8642	-10
10434	7848	-11
10434	8968	-12
10434	10162	-13
10434	8516	-14
10434	7015	-15
10435	1234	-1
10435	2466	-2
10435	5691	-3
10435	9675	-4
10435	454	-5
10435	7231	-6
10435	9107	-7
10435	4509	-8
10435	7735	-9
10435	8029	-10
10435	3274	-11
10435	7531	-12
10435	8028	-13
10436	7100	-1
10436	1775	-2
10436	6200	-3
10436	10340	-4
10436	9360	-5
10436	5599	-6
10436	529	-7
10436	5347	-8
10436	4652	-9
10436	4724	-10
10436	4148	-11
10436	2067	-12
10436	1261	-13
10436	3877	-14
10437	9643	-1
10437	5112	-2
10437	5683	-3
10437	3779	-4
10437	6263	-5
10437	2917	-6
10437	4434	-7
10437	2780	-8
10437	6743	-9
10437	3014	-10
10437	2971	-11
10438	11227	-1
10438	11657	-2
10438	12045	-3
10438	11975	-4
10438	1247	-5
10438	11873	-6
10438	12053	-7
10438	12064	-8
10438	12038	-9
10438	11938	-10
10438	11948	-11
10438	12019	-12
10438	12024	-13
10439	2934	-1
10439	6777	-2
10439	8822	-3
10439	8647	-4
10439	8632	-5
10439	9766	-6
10439	10133	-7
10439	9780	-8
10439	8149	-9
10439	9849	-10
10439	9989	-11
10439	10147	-12
10439	10969	-13
10439	9762	-14
10440	6726	-1
10440	2419	-2
10440	2309	-3
10440	2647	-4
10440	10571	-5
10440	5292	-6
10440	10669	-7
10440	10386	-8
10440	1977	-9
10440	5174	-10
10440	2665	-11
10440	8650	-12
10440	8714	-13
10440	10579	-14
10441	10468	-1
10441	10185	-2
10441	10155	-3
10441	10579	-4
10441	3274	-5
10441	2647	-6
10441	4168	-7
10441	7820	-8
10441	10714	-9
10441	6062	-10
10441	8533	-11
10441	8102	-12
10441	9882	-13
10441	6684	-14
10441	10228	-15
10442	7042	-1
10442	6348	-2
10442	8589	-3
10442	7848	-4
10442	8991	-5
10442	8778	-6
10442	9914	-7
10442	7051	-8
10442	7474	-9
10442	8255	-10
10442	5599	-11
10442	7417	-12
10443	2915	-1
10443	8312	-2
10443	4366	-3
10443	9207	-4
10443	7592	-5
10443	5193	-6
10443	6078	-7
10443	6905	-8
10443	234	-9
10443	6578	-10
10443	5452	-11
10443	4523	-12
10443	6191	-13
10444	7615	-1
10444	6639	-2
10444	7137	-3
10444	3591	-4
10444	7902	-5
10444	9766	-6
10444	4735	-7
10444	5415	-8
10444	2373	-9
10444	7848	-10
10444	4757	-11
10444	7334	-12
10444	5089	-13
10444	10373	-14
10444	10896	-15
10445	552	-1
10445	6263	-2
10445	2012	-3
10445	1619	-4
10445	5925	-5
10445	2214	-6
10445	5929	-7
10445	8732	-8
10445	4002	-9
10445	4543	-10
10445	678	-11
10445	3312	-12
10445	9228	-13
10445	7820	-14
10445	10714	-15
10446	2445	-1
10446	1520	-2
10446	1538	-3
10446	1244	-4
10446	2373	-5
10446	2419	-6
10446	574	-7
10446	6726	-8
10446	3733	-9
10446	2882	-10
10446	5132	-11
10446	10608	-12
10446	5174	-13
10446	5126	-14
10446	3993	-15
10447	3121	-1
10447	2243	-2
10447	6865	-3
10447	8310	-4
10447	10961	-5
10447	3484	-6
10447	9122	-7
10447	843	-8
10447	7129	-9
10447	9034	-10
10447	8620	-11
10447	5097	-12
10447	7311	-13
10447	6062	-14
10447	5193	-15
10448	12031	-1
10448	11812	-2
10448	10799	-3
10448	10441	-4
10448	11424	-5
10448	11654	-6
10448	11305	-7
10448	5132	-8
10448	5122	-9
10449	8823	-1
10449	8968	-2
10449	9835	-3
10449	10151	-4
10449	7976	-5
10449	6684	-6
10449	234	-7
10449	2576	-8
10449	180	-9
10449	3176	-10
10449	2760	-11
10449	4943	-12
10450	5193	-1
10450	8589	-2
10450	7848	-3
10450	9120	-4
10450	10162	-5
10450	9766	-6
10450	10801	-7
10450	10579	-8
10450	11214	-9
10450	6236	-10
10450	8823	-11
10450	8968	-12
10450	8135	-13
10450	8149	-14
10450	8632	-15
10451	6726	-1
10451	6113	-2
10451	4652	-3
10451	9621	-4
10451	10147	-5
10451	10969	-6
10451	1908	-7
10451	4905	-8
10451	457	-9
10451	843	-10
10451	3248	-11
10451	3335	-12
10451	3181	-13
10451	1261	-14
10451	3347	-15
10452	4184	-1
10452	6062	-2
10452	6533	-3
10452	2647	-4
10452	6434	-5
10452	4892	-6
10452	6143	-7
10452	7976	-8
10452	8815	-9
10452	10510	-10
10452	7569	-11
10452	1304	-12
10452	7820	-13
10452	10714	-14
10452	7417	-15
10453	2419	-1
10453	7350	-2
10453	7848	-3
10453	9559	-4
10453	10002	-5
10453	9196	-6
10453	8642	-7
10453	5993	-8
10453	640	-9
10453	7773	-10
10453	3297	-11
10453	2377	-12
10453	2376	-13
10453	2373	-14
10453	4867	-15
10454	6062	-1
10454	1432	-2
10454	9597	-3
10454	10574	-4
10454	7649	-5
10454	8477	-6
10454	8480	-7
10454	6396	-8
10454	28	-9
10454	92	-10
10454	9122	-11
10454	843	-12
10454	386	-13
10454	389	-14
10455	11802	-1
10455	10441	-2
10455	11651	-3
10455	11911	-4
10455	11618	-5
10455	11805	-6
10455	11795	-7
10455	4015	-8
10455	11897	-9
10455	11760	-10
10455	8976	-11
10455	8975	-12
10455	11774	-13
10455	10557	-14
10456	7848	-1
10456	7976	-2
10456	8776	-3
10456	10162	-4
10456	9849	-5
10456	9766	-6
10456	9835	-7
10456	10130	-8
10456	8102	-9
10456	9296	-10
10456	9559	-11
10456	10491	-12
10456	7531	-13
10457	6584	-1
10457	234	-2
10457	2309	-3
10457	2341	-4
10457	2419	-5
10457	3878	-6
10457	3389	-7
10457	2373	-8
10457	4865	-9
10457	3947	-10
10457	5790	-11
10457	5452	-12
10457	4229	-13
10457	2647	-14
10457	6830	-15
10458	7731	-1
10458	7592	-2
10458	9207	-3
10458	2882	-4
10458	3221	-5
10458	6527	-6
10458	1767	-7
10458	7848	-8
10458	8642	-9
10458	8957	-10
10458	4184	-11
10458	2971	-12
10458	2974	-13
10458	5059	-14
10458	4246	-15
10459	149	-1
10459	5409	-2
10459	9207	-3
10459	7592	-4
10459	9195	-5
10459	6533	-6
10459	6062	-7
10459	3142	-8
10459	8589	-9
10459	6840	-10
10459	7386	-11
10459	10210	-12
10459	7848	-13
10459	9559	-14
10459	10002	-15
10460	6062	-1
10460	6598	-2
10460	3909	-3
10460	2647	-4
10460	4229	-5
10460	2948	-6
10460	4270	-7
10460	2309	-8
10460	2921	-9
10460	6316	-10
10460	6317	-11
10460	8533	-12
10461	6684	-1
10461	441	-2
10461	2604	-3
10461	2605	-4
10461	3251	-5
10461	3247	-6
10461	4168	-7
10461	3389	-8
10461	234	-9
10461	2948	-10
10461	4931	-11
10461	8085	-12
10461	8425	-13
10462	10674	-1
10462	1857	-2
10462	5981	-3
10462	9083	-4
10462	5592	-5
10462	3878	-6
10462	4024	-7
10462	2309	-8
10462	4270	-9
10462	4150	-10
10462	4678	-11
10462	3951	-12
10462	4152	-13
10462	3555	-14
10462	3637	-15
10463	6018	-1
10463	4726	-2
10463	8942	-3
10463	2354	-4
10463	6432	-5
10463	2243	-6
10463	6865	-7
10463	3693	-8
10463	4081	-9
10463	3878	-10
10463	149	-11
10463	8568	-12
10463	5711	-13
10464	5415	-1
10464	2373	-2
10464	4338	-3
10464	1969	-4
10465	4002	-1
10465	2243	-2
10465	9316	-3
10465	9125	-4
10465	5797	-5
10465	843	-6
10465	3389	-7
10465	4943	-8
10465	63	-9
10465	1204	-10
10465	1934	-11
10465	991	-12
10465	2419	-13
10465	574	-14
10466	4671	-1
10466	2027	-2
10466	9560	-3
10466	3932	-4
10466	4598	-5
10466	3312	-6
10466	2757	-7
10466	5386	-8
10466	3153	-9
10466	5960	-10
10466	4384	-11
10466	434	-12
10466	8255	-13
10466	2647	-14
10467	9271	-1
10467	8726	-2
10467	9591	-3
10467	7073	-4
10467	843	-5
10467	574	-6
10467	2419	-7
10467	4871	-8
10467	9316	-9
10467	1135	-10
10467	1546	-11
10467	4043	-12
10467	7094	-13
10467	2733	-14
10467	428	-15
10468	92	-1
10468	9122	-2
10468	7908	-3
10468	4671	-4
10468	9584	-5
10468	9589	-6
10468	9588	-7
10468	3888	-8
10468	9583	-9
10468	1226	-10
10468	7094	-11
10468	3654	-12
10468	4992	-13
10468	5925	-14
10468	5960	-15
10469	11897	-1
10469	11830	-2
10469	11707	-3
10469	11709	-4
10469	11763	-5
10469	11875	-6
10469	9271	-7
10469	11930	-8
10469	11770	-9
10469	11776	-10
10470	1135	-1
10470	904	-2
10470	4010	-3
10470	8661	-4
10470	5925	-5
10470	5928	-6
10470	4992	-7
10470	3055	-8
10470	4799	-9
10470	2747	-10
10470	4630	-11
10470	9122	-12
10470	7908	-13
10471	234	-1
10471	6434	-2
10471	6840	-3
10471	7423	-4
10471	4898	-5
10471	4434	-6
10471	8334	-7
10471	7767	-8
10471	10398	-9
10471	6291	-10
10471	10023	-11
10471	2647	-12
10471	4229	-13
10472	6618	-1
10472	4299	-2
10472	4300	-3
10472	4192	-4
10472	1899	-5
10472	3948	-6
10472	1712	-7
10472	4852	-8
10472	1518	-9
10472	3100	-10
10472	3099	-11
10472	5634	-12
10472	5453	-13
10472	4857	-14
10472	7116	-15
10473	1247	-1
10473	11873	-2
10473	12045	-3
10473	11685	-4
10473	11657	-5
10473	11704	-6
10473	11975	-7
10473	11948	-8
10473	11938	-9
10473	11561	-10
10473	11825	-11
10473	12038	-12
10473	9560	-13
10473	5343	-14
10473	2373	-15
10474	5589	-1
10474	9122	-2
10474	6987	-3
10474	1415	-4
10474	8429	-5
10474	3055	-6
10474	425	-7
10474	1448	-8
10474	1934	-9
10474	839	-10
10474	9171	-11
10474	191	-12
10474	687	-13
10474	3275	-14
10474	7171	-15
10475	8657	-1
10475	3347	-2
10475	3951	-3
10475	4150	-4
10475	4678	-5
10475	4024	-6
10475	3636	-7
10475	3248	-8
10475	3181	-9
10475	3335	-10
10475	5808	-11
10476	8661	-1
10476	8662	-2
10476	2243	-3
10476	9316	-4
10476	3445	-5
10476	129	-6
10476	1023	-7
10476	3885	-8
10476	4578	-9
10476	1758	-10
10476	6222	-11
10476	2398	-12
10476	1010	-13
10476	3951	-14
10476	2806	-15
10477	9583	-1
10477	7294	-2
10477	9307	-3
10477	574	-4
10477	3525	-5
10477	4931	-6
10477	2977	-7
10477	6435	-8
10477	4932	-9
10477	5698	-10
10477	7171	-11
10477	5449	-12
10477	3121	-13
10477	2243	-14
10477	6865	-15
10478	6905	-1
10478	6309	-2
10478	640	-3
10478	904	-4
10478	5449	-5
10478	2243	-6
10478	6865	-7
10478	8310	-8
10478	4906	-9
10478	4258	-10
10478	1432	-11
10478	4324	-12
10478	770	-13
10478	5925	-14
10478	6434	-15
10479	7078	-1
10479	5986	-2
10479	3636	-3
10479	3560	-4
10479	3559	-5
10479	3248	-6
10479	1449	-7
10479	2419	-8
10479	1293	-9
10479	6432	-10
10479	6113	-11
10479	5346	-12
10479	8657	-13
10479	6	-14
10479	141	-15
10480	6324	-1
10480	2373	-2
10480	529	-3
10480	799	-4
10480	5174	-5
10480	6726	-6
10480	7650	-7
10480	2099	-8
10480	2647	-9
10480	2661	-10
10480	3700	-11
10480	8560	-12
10480	10564	-13
10481	843	-1
10481	1595	-2
10481	6432	-3
10481	904	-4
10481	1674	-5
10481	6726	-6
10481	148	-7
10481	2373	-8
10482	904	-1
10482	836	-2
10482	2174	-3
10482	678	-4
10482	5142	-5
10482	799	-6
10482	2377	-7
10482	3297	-8
10482	7773	-9
10482	5094	-10
10482	3963	-11
10482	2814	-12
10482	8437	-13
10482	843	-14
10482	733	-15
10483	7120	-1
10483	7773	-2
10483	3297	-3
10483	6309	-4
10483	437	-5
10483	10608	-6
10483	7650	-7
10483	8599	-8
10483	7848	-9
10483	10035	-10
10483	10228	-11
10483	8776	-12
10483	8816	-13
10483	7976	-14
10483	9368	-15
10484	10601	-1
10484	10637	-2
10484	10647	-3
10484	2787	-4
10484	3525	-5
10484	4931	-6
10484	4617	-7
10484	2977	-8
10484	2577	-9
10484	8085	-10
10484	8836	-11
10484	4932	-12
10484	8868	-13
10484	10649	-14
10484	10487	-15
10486	536	-1
10486	446	-2
10486	1727	-3
10486	330	-4
10486	11221	-5
10486	11987	-6
10486	11989	-7
10486	11982	-8
10486	11812	-9
10487	5610	-1
10487	9914	-2
10487	4730	-3
10487	9465	-4
10487	191	-5
10487	1161	-6
10487	3863	-7
10487	5055	-8
10487	4226	-9
10487	9773	-10
10487	11091	-11
10487	10883	-12
10487	5506	-13
10488	8598	-1
10488	8706	-2
10488	8599	-3
10488	8704	-4
10488	10121	-5
10488	10122	-6
10488	10205	-7
10488	10207	-8
10488	10243	-9
10488	8634	-10
10488	8635	-11
10489	3297	-1
10489	2377	-2
10489	7659	-3
10489	8536	-4
10489	4482	-5
10489	5347	-6
10489	4678	-7
10489	3951	-8
10489	4270	-9
10489	214	-10
10489	751	-11
10489	3693	-12
10489	2576	-13
10489	150	-14
10490	1598	-1
10490	1040	-2
10490	890	-3
10490	457	-4
10490	843	-5
10490	511	-6
10490	10441	-7
10490	11812	-8
10490	11888	-9
10490	10799	-10
10490	12030	-11
10490	12029	-12
10491	8968	-1
10491	8823	-2
10491	9856	-3
10491	8776	-4
10491	7976	-5
10491	7848	-6
10491	8135	-7
10491	8149	-8
10491	9109	-9
10491	10131	-10
10491	8123	-11
10491	7531	-12
10491	8632	-13
10491	8042	-14
10491	9621	-15
10492	9393	-1
10492	8550	-2
10492	6855	-3
10492	6915	-4
10492	5527	-5
10492	9126	-6
10492	2882	-7
10493	10608	-1
10493	5518	-2
10493	9555	-3
10493	8802	-4
10493	6308	-5
10493	7121	-6
10493	3993	-7
10493	4525	-8
10493	8568	-9
10493	1687	-10
10493	5099	-11
10493	8268	-12
10493	4863	-13
10494	7015	-1
10494	8517	-2
10494	7129	-3
10494	7463	-4
10494	8647	-5
10494	10147	-6
10494	10165	-7
10494	10133	-8
10494	10266	-9
10494	7976	-10
10494	7848	-11
10494	7051	-12
10494	9914	-13
10495	8438	-1
10495	1520	-2
10495	1538	-3
10495	6309	-4
10495	437	-5
10495	2576	-6
10495	1531	-7
10495	1908	-8
10495	5595	-9
10495	5174	-10
10495	6401	-11
10496	4711	-1
10496	110	-2
10496	2243	-3
10496	4208	-4
10496	3212	-5
10496	7408	-6
10496	6485	-7
10496	6615	-8
10496	5554	-9
10496	240	-10
10496	7130	-11
10496	1226	-12
10496	4992	-13
10496	7773	-14
10496	2318	-15
10497	4799	-1
10497	843	-2
10497	3121	-3
10497	6840	-4
10497	5449	-5
10497	460	-6
10497	1077	-7
10497	1226	-8
10497	4992	-9
10497	2243	-10
10497	6865	-11
10498	389	-1
10498	447	-2
10498	843	-3
10498	4270	-4
10498	4678	-5
10498	4024	-6
10498	1449	-7
10498	2419	-8
10498	6726	-9
10498	2721	-10
10498	7350	-11
10498	3338	-12
10498	3691	-13
10498	3248	-14
10498	1261	-15
10499	9240	-1
10499	9304	-2
10499	10162	-3
10499	8968	-4
10499	8823	-5
10499	9368	-6
10499	10925	-7
10499	10926	-8
10499	8647	-9
10499	8632	-10
10499	8967	-11
10499	9856	-12
10499	8650	-13
10499	9365	-14
10499	9070	-15
10500	7976	-1
10500	7848	-2
10501	9543	-1
10501	9936	-2
10501	1040	-3
10501	5600	-4
10501	6726	-5
10501	6434	-6
10501	6379	-7
10501	9935	-8
10501	10318	-9
10501	916	-10
10502	4184	-1
10502	5527	-2
10502	7848	-3
10502	7788	-4
10502	5094	-5
10502	6667	-6
10502	9559	-7
10502	10002	-8
10502	7531	-9
10502	9368	-10
10502	8823	-11
10502	8968	-12
10502	10162	-13
10502	9766	-14
10502	9780	-15
10504	4796	-1
10504	2692	-2
10504	3983	-3
10505	3209	-1
10505	2986	-2
10505	7848	-3
10505	4757	-4
10505	7334	-5
10505	6308	-6
10505	8642	-7
10505	8776	-8
10505	10055	-9
10505	10511	-10
10505	7976	-11
10505	8815	-12
10506	8740	-1
10506	5786	-2
10506	5788	-3
10506	457	-4
10506	523	-5
10506	3121	-6
10506	562	-7
10506	2647	-8
10506	6510	-9
10506	2799	-10
10506	3326	-11
10506	11387	-12
10506	8557	-13
10507	8253	-1
10507	9798	-2
10507	10488	-3
10507	4192	-4
10507	6639	-5
10507	7615	-6
10507	6461	-7
10507	6471	-8
10507	7609	-9
10507	6474	-10
10507	7316	-11
10507	7635	-12
10508	3098	-1
10508	2243	-2
10508	2806	-3
10508	2318	-4
10508	4660	-5
10508	2647	-6
10508	6434	-7
10508	6931	-8
10508	6612	-9
10508	8312	-10
10508	9560	-11
10508	2373	-12
10508	1244	-13
10508	5293	-14
10508	5907	-15
10509	10372	-1
10509	10896	-2
10509	10571	-3
10509	10696	-4
10509	8555	-5
10509	916	-6
10509	5292	-7
10509	10810	-8
10509	10773	-9
10510	4650	-1
10510	920	-2
10510	4625	-3
10510	4335	-4
10510	3129	-5
10510	2647	-6
10510	6434	-7
10511	2647	-1
10511	6010	-2
10511	6434	-3
10511	6726	-4
10511	6411	-5
10511	3603	-6
10511	3484	-7
10511	9271	-8
10511	6867	-9
10511	1934	-10
10511	6432	-11
10511	6547	-12
10511	4651	-13
10511	2067	-14
10511	4148	-15
10512	7976	-1
10512	7848	-2
10512	9506	-3
10512	8817	-4
10512	10608	-5
10512	10511	-6
10512	8815	-7
10512	3993	-8
10512	4525	-9
10512	1619	-10
10512	9119	-11
10512	8777	-12
10512	5243	-13
10513	7332	-1
10513	7418	-2
10513	4872	-3
10513	3312	-4
10513	2986	-5
10513	97	-6
10513	9210	-7
10513	839	-8
10513	1934	-9
10513	4299	-10
10513	9083	-11
10513	7589	-12
10513	9690	-13
10513	6974	-14
10513	2029	-15
10514	2373	-1
10514	9890	-2
10514	6929	-3
10514	9099	-4
10514	7650	-5
10514	6800	-6
10514	11375	-7
10514	8392	-8
10514	5143	-9
10514	2318	-10
10514	2806	-11
10514	6434	-12
10514	7618	-13
10514	5860	-14
10514	1823	-15
10515	7448	-1
10515	7826	-2
10515	4525	-3
10515	4621	-4
10515	6726	-5
10515	9561	-6
10515	5431	-7
10515	5183	-8
10515	5249	-9
10515	3616	-10
10515	7363	-11
10515	5279	-12
10515	10055	-13
10516	9591	-1
10516	4774	-2
10516	2647	-3
10516	4228	-4
10516	706	-5
10516	3692	-6
10516	4709	-7
10516	5293	-8
10516	5767	-9
10516	5894	-10
10516	39	-11
10516	1338	-12
10517	2647	-1
10517	3129	-2
10517	2665	-3
10517	2419	-4
10517	2309	-5
10517	6434	-6
10517	7885	-7
10517	5054	-8
10517	8242	-9
10517	8248	-10
10517	996	-11
10517	5126	-12
10518	5579	-1
10518	1927	-2
10518	4184	-3
10518	2971	-4
10518	6434	-5
10518	5986	-6
10518	5894	-7
10518	4724	-8
10518	5510	-9
10518	7078	-10
10518	8556	-11
10518	5825	-12
10518	4270	-13
10519	10441	-1
10519	10799	-2
10519	11424	-3
10519	11812	-4
10519	12031	-5
10519	11601	-6
10519	11688	-7
10519	11421	-8
10519	11957	-9
10519	12013	-10
10519	12071	-11
10519	11958	-12
10519	12099	-13
10520	1855	-1
10520	6527	-2
10520	920	-3
10520	5819	-4
10520	6432	-5
10520	5825	-6
10520	102	-7
10520	5798	-8
10520	4762	-9
10520	3464	-10
10520	722	-11
10520	7702	-12
10520	4184	-13
10521	4652	-1
10521	5967	-2
10521	4678	-3
10521	3817	-4
10521	4024	-5
10521	3636	-6
10521	2309	-7
10521	2419	-8
10521	3878	-9
10521	4152	-10
10521	3637	-11
10521	1261	-12
10521	2341	-13
10521	2299	-14
10522	11903	-1
10522	11805	-2
10522	11802	-3
10522	11900	-4
10522	10441	-5
10522	8977	-6
10522	11770	-7
10522	11772	-8
10522	11762	-9
10522	11801	-10
10522	11776	-11
10523	1938	-1
10523	3164	-2
10523	8661	-3
10523	5164	-4
10523	9309	-5
10523	4992	-6
10523	8213	-7
10523	4240	-8
10523	7672	-9
10523	3153	-10
10523	8312	-11
10523	4366	-12
10523	3389	-13
10523	8516	-14
10523	5393	-15
10524	9727	-1
10524	2598	-2
10524	8829	-3
10524	7632	-4
10524	6726	-5
10524	2419	-6
10524	2309	-7
10524	4270	-8
10524	54	-9
10524	2647	-10
10524	542	-11
10524	5747	-12
10524	2359	-13
10524	6126	-14
10524	3434	-15
10525	11214	-1
10525	8598	-2
10525	8600	-3
10525	7976	-4
10525	7650	-5
10525	8568	-6
10525	8777	-7
10525	8823	-8
10525	8968	-9
10525	10147	-10
10525	9621	-11
10525	8647	-12
10525	9989	-13
10525	10656	-14
10525	10578	-15
10526	2806	-1
10526	3666	-2
10526	3603	-3
10526	484	-4
10526	2318	-5
10526	8533	-6
10526	428	-7
10526	2598	-8
10526	6434	-9
10526	4652	-10
10526	4148	-11
10526	4024	-12
10527	751	-1
10527	5808	-2
10527	8935	-3
10527	9070	-4
10527	640	-5
10527	721	-6
10527	1244	-7
10527	899	-8
10527	4208	-9
10527	6487	-10
10527	6488	-11
10527	8736	-12
10527	8861	-13
10527	8743	-14
10528	9479	-1
10528	3446	-2
10528	2760	-3
10528	2174	-4
10528	5381	-5
10528	2647	-6
10528	6434	-7
10528	5236	-8
10528	5243	-9
10528	5453	-10
10528	4857	-11
10528	70	-12
10528	7431	-13
10528	1758	-14
10529	7408	-1
10529	4208	-2
10529	6239	-3
10529	6726	-4
10529	7038	-5
10529	4675	-6
10529	5151	-7
10530	7678	-1
10530	97	-2
10530	2576	-3
10530	9010	-4
10530	1120	-5
10530	7056	-6
10530	2744	-7
10530	9316	-8
10530	1164	-9
10530	839	-10
10530	1857	-11
10530	4943	-12
10530	3129	-13
10531	2243	-1
10531	6865	-2
10531	663	-3
10531	9555	-4
10531	4664	-5
10531	5230	-6
10531	6725	-7
10531	10318	-8
10531	1244	-9
10531	4045	-10
10531	4047	-11
10531	5345	-12
10531	687	-13
10531	7074	-14
10532	8968	-1
10532	8823	-2
10532	9368	-3
10532	10142	-4
10532	11174	-5
10532	8042	-6
10532	8743	-7
10532	8226	-8
10532	9070	-9
10532	8935	-10
10532	10147	-11
10532	8967	-12
10532	9766	-13
10533	1128	-1
10533	9708	-2
10533	407	-3
10533	549	-4
10533	6970	-5
10533	6311	-6
10533	6840	-7
10533	9122	-8
10533	8700	-9
10533	7578	-10
10533	5802	-11
10533	3840	-12
10533	2647	-13
10533	4340	-14
10533	5180	-15
10534	7723	-1
10534	7531	-2
10534	3274	-3
10534	10147	-4
10534	9621	-5
10534	10162	-6
10534	10165	-7
10534	10631	-8
10534	9365	-9
10534	10133	-10
10534	11140	-11
10535	2010	-1
10535	8123	-2
10535	10505	-3
10535	10694	-4
10535	10560	-5
10535	10559	-6
10535	9592	-7
10535	9589	-8
10535	9588	-9
10535	9458	-10
10535	4040	-11
10535	4724	-12
10535	2067	-13
10535	3636	-14
10535	3335	-15
10536	10353	-1
10536	8957	-2
10536	9998	-3
10536	1674	-4
10536	330	-5
10536	2027	-6
10536	2647	-7
10536	5925	-8
10536	1855	-9
10536	7848	-10
10536	11292	-11
10536	10247	-12
10536	10877	-13
10536	11274	-14
10536	11437	-15
10537	2113	-1
10537	3248	-2
10537	843	-3
10537	11975	-4
10537	12024	-5
