12030	6612	-6
12030	6726	-7
12030	8680	-8
12030	7453	-9
12030	9430	-10
12030	6598	-11
12030	6101	-12
12030	8895	-13
12031	8394	-1
12031	6853	-2
12031	7773	-3
12031	6612	-4
12031	7120	-5
12031	6104	-6
12031	7365	-7
12031	9120	-8
12031	5236	-9
12031	5925	-10
12031	5688	-11
12031	4734	-12
12031	6023	-13
12032	2986	-1
12032	5411	-2
12032	9382	-3
12032	4974	-4
12032	3389	-5
12032	5106	-6
12032	4809	-7
12032	6743	-8
12032	4434	-9
12032	5793	-10
12032	5925	-11
12032	5928	-12
12032	8740	-13
12033	4931	-1
12033	5342	-2
12033	8868	-3
12033	5679	-4
12033	5502	-5
12033	4955	-6
12033	5468	-7
12033	10248	-8
12033	8811	-9
12033	7279	-10
12033	7178	-11
12033	4502	-12
12033	7519	-13
12034	9818	-1
12034	7650	-2
12034	7848	-3
12034	7756	-4
12034	2325	-5
12034	1349	-6
12034	9120	-7
12034	7999	-8
12034	5191	-9
12034	6905	-10
12034	9164	-11
12034	8711	-12
12035	8740	-1
12035	6191	-2
12035	2318	-3
12035	1977	-4
12035	2445	-5
12035	9529	-6
12035	7651	-7
12035	8481	-8
12035	2641	-9
12035	10272	-10
12035	4464	-11
12035	1520	-12
12035	2719	-13
12035	7294	-14
12035	843	-15
12036	7418	-1
12036	1246	-2
12036	8645	-3
12036	28	-4
12036	10290	-5
12036	5836	-6
12036	7448	-7
12036	2986	-8
12036	5600	-9
12036	6720	-10
12037	5925	-1
12037	6453	-2
12037	4499	-3
12037	7307	-4
12037	831	-5
12037	1546	-6
12037	5945	-7
12037	1159	-8
12037	9164	-9
12037	8081	-10
12037	5248	-11
12037	843	-12
12037	1306	-13
12037	386	-14
12037	1260	-15
12038	3424	-1
12038	3207	-2
12038	9675	-3
12038	7418	-4
12038	4410	-5
12038	4678	-6
12038	2067	-7
12038	4049	-8
12038	4058	-9
12038	3951	-10
12038	4270	-11
12038	4151	-12
12038	2341	-13
12038	3801	-14
12039	11532	-1
12039	9914	-2
12039	3616	-3
12039	5132	-4
12039	3993	-5
12039	7116	-6
12039	7651	-7
12039	9529	-8
12039	7653	-9
12039	7652	-10
12039	7649	-11
12039	7650	-12
12039	5243	-13
12039	4036	-14
12039	4857	-15
12040	177	-1
12040	6532	-2
12040	719	-3
12040	552	-4
12040	1107	-5
12040	9945	-6
12040	566	-7
12040	2971	-8
12040	2647	-9
12040	770	-10
12041	8777	-1
12041	8135	-2
12041	9766	-3
12041	8647	-4
12041	10162	-5
12041	9067	-6
12041	9831	-7
12041	7848	-8
12041	9508	-9
12041	8741	-10
12041	8439	-11
12041	10969	-12
12041	10147	-13
12041	10133	-14
12042	7418	-1
12042	1810	-2
12042	4184	-3
12042	7553	-4
12042	6726	-5
12042	7294	-6
12042	497	-7
12042	843	-8
12042	4036	-9
12042	6434	-10
12042	3567	-11
12042	6433	-12
12042	4044	-13
12042	8085	-14
12042	7074	-15
12043	770	-1
12043	177	-2
12043	831	-3
12043	991	-4
12043	8765	-5
12043	10203	-6
12043	6434	-7
12043	1557	-8
12043	1063	-9
12043	7365	-10
12043	6261	-11
12043	5055	-12
12043	1127	-13
12043	5913	-14
12044	6191	-1
12044	7074	-2
12044	6726	-3
12044	3817	-4
12044	2419	-5
12044	2299	-6
12044	2341	-7
12044	2663	-8
12044	3951	-9
12044	4270	-10
12044	1204	-11
12044	3466	-12
12044	1854	-13
12044	1349	-14
12045	3540	-1
12045	1226	-2
12045	5206	-3
12045	9882	-4
12045	9884	-5
12045	916	-6
12045	10558	-7
12045	9083	-8
12045	8806	-9
12045	8555	-10
12045	10290	-11
12045	158	-12
12046	5744	-1
12046	6618	-2
12046	8660	-3
12046	7417	-4
12046	4036	-5
12046	2598	-6
12046	7332	-7
12046	52	-8
12046	129	-9
12046	687	-10
12046	8255	-11
12046	8312	-12
12046	7294	-13
12046	4049	-14
12046	3951	-15
12047	6500	-1
12047	5048	-2
12047	4898	-3
12047	3667	-4
12047	9180	-5
12047	4434	-6
12047	5786	-7
12047	920	-8
12047	8043	-9
12047	8568	-10
12047	10873	-11
12047	10874	-12
12047	6060	-13
12047	4335	-14
12047	4525	-15
12048	6996	-1
12048	4340	-2
12048	7927	-3
12048	7645	-4
12048	5199	-5
12048	6726	-6
12048	7752	-7
12048	8533	-8
12048	7650	-9
12048	4525	-10
12048	7652	-11
12048	7116	-12
12048	9508	-13
12048	10228	-14
12048	10247	-15
12049	8823	-1
12049	8135	-2
12049	8968	-3
12049	10099	-4
12049	9639	-5
12049	9666	-6
12049	10133	-7
12049	10162	-8
12049	10594	-9
12049	9989	-10
12049	7531	-11
12049	9368	-12
12049	9835	-13
12049	8123	-14
12049	7941	-15
12050	7816	-1
12050	8490	-2
12050	928	-3
12050	6434	-4
12050	7993	-5
12050	5325	-6
12050	8815	-7
12050	8818	-8
12050	8980	-9
12050	8480	-10
12050	7650	-11
12050	7653	-12
12050	9785	-13
12051	4036	-1
12051	7423	-2
12051	9560	-3
12051	4464	-4
12051	6401	-5
12051	6023	-6
12051	8589	-7
12051	8597	-8
12051	6623	-9
12051	5193	-10
12051	5527	-11
12051	5243	-12
12051	4698	-13
12051	10392	-14
12051	7650	-15
12052	9126	-1
12052	9529	-2
12052	7653	-3
12052	10634	-4
12052	5325	-5
12052	5993	-6
12052	4333	-7
12052	6623	-8
12052	5522	-9
12052	5193	-10
12052	6078	-11
12052	4525	-12
12052	6059	-13
12052	5962	-14
12052	4464	-15
12053	8699	-1
12053	8597	-2
12053	6623	-3
12053	4036	-4
12053	10002	-5
12053	3487	-6
12053	10122	-7
12053	10874	-8
12053	6060	-9
12053	6078	-10
12053	9122	-11
12053	8477	-12
12053	8481	-13
12053	7651	-14
12054	6401	-1
12054	5199	-2
12054	6078	-3
12054	6726	-4
12054	5248	-5
12054	1977	-6
12054	6800	-7
12054	10838	-8
12054	5324	-9
12054	5193	-10
12054	7652	-11
12054	7651	-12
12054	9529	-13
12054	5527	-14
12054	10995	-15
12055	8645	-1
12055	7752	-2
12055	5681	-3
12055	3389	-4
12055	5132	-5
12055	2604	-6
12055	4903	-7
12056	10162	-1
12056	9368	-2
12056	9835	-3
12056	9766	-4
12056	9831	-5
12056	7848	-6
12056	8141	-7
12056	9508	-8
12056	9639	-9
12056	9852	-10
12056	10801	-11
12056	8149	-12
12056	8123	-13
12056	8507	-14
12056	10631	-15
12057	7651	-1
12057	9529	-2
12057	8818	-3
12057	6811	-4
12057	8102	-5
12057	6199	-6
12057	7500	-7
12057	9606	-8
12057	5243	-9
12057	4857	-10
12057	4036	-11
12057	3746	-12
12057	10272	-13
12058	717	-1
12058	8808	-2
12058	731	-3
12058	5491	-4
12058	4525	-5
12058	5697	-6
12058	1489	-7
12058	6509	-8
12058	2604	-9
12058	5132	-10
12058	5993	-11
12058	8630	-12
12058	1712	-13
12058	8074	-14
12059	885	-1
12059	9827	-2
12059	8823	-3
12059	8123	-4
12059	9368	-5
12059	10801	-6
12059	3908	-7
12059	6840	-8
12059	5193	-9
12059	4520	-10
12060	7423	-1
12060	5522	-2
12060	7649	-3
12060	7645	-4
12060	6401	-5
12060	5962	-6
12060	4464	-7
12060	4036	-8
12060	4525	-9
12060	5193	-10
12060	4732	-11
12061	7423	-1
12061	8074	-2
12061	6099	-3
12061	8818	-4
12061	4036	-5
12061	5527	-6
12061	10995	-7
12061	10122	-8
12061	3487	-9
12061	7116	-10
12061	6049	-11
12061	5193	-12
12062	8480	-1
12062	7650	-2
12062	7651	-3
12062	9529	-4
12062	9370	-5
12062	7653	-6
12062	8490	-7
12062	8485	-8
12062	8496	-9
12062	6401	-10
12062	7645	-11
12062	7649	-12
12062	9561	-13
12062	9818	-14
12062	8818	-15
12064	8288	-1
12064	3746	-2
12064	2647	-3
12064	6651	-4
12064	9946	-5
12064	2027	-6
12064	6840	-7
12064	1140	-8
12064	6726	-9
12064	7752	-10
12064	6191	-11
12064	6110	-12
12064	4340	-13
12065	501	-1
12065	3536	-2
12065	1426	-3
12065	1130	-4
12065	6105	-5
12065	2398	-6
12065	1423	-7
12065	5686	-8
12065	6906	-9
12065	1913	-10
12065	2721	-11
12065	9210	-12
12065	8312	-13
12065	552	-14
12066	7651	-1
12066	7653	-2
12066	6018	-3
12066	8089	-4
12066	8589	-5
12066	8597	-6
12066	4036	-7
12066	4525	-8
12066	5522	-9
12066	4520	-10
12066	8242	-11
12066	6058	-12
12066	5199	-13
12068	2921	-1
12068	8074	-2
12068	7423	-3
12068	8242	-4
12068	7650	-5
12068	7651	-6
12068	7653	-7
12068	8490	-8
12068	8485	-9
12068	7649	-10
12068	7645	-11
12068	9337	-12
12068	9529	-13
12069	2647	-1
12069	7985	-2
12069	10595	-3
12069	4871	-4
12069	1727	-5
12069	4995	-6
12069	6251	-7
12069	4386	-8
12069	8736	-9
12069	8921	-10
12069	8801	-11
12070	8490	-1
12070	7649	-2
12070	9561	-3
12070	8826	-4
12070	9529	-5
12070	3289	-6
12070	5587	-7
12070	2002	-8
12070	7121	-9
12070	5193	-10
12070	5962	-11
12071	7650	-1
12071	7651	-2
12071	9529	-3
12071	8818	-4
12071	5243	-5
12071	4857	-6
12071	4036	-7
12071	5191	-8
12071	5181	-9
12071	7283	-10
12071	6741	-11
12071	8801	-12
12071	7645	-13
12071	7649	-14
12072	5030	-1
12072	6401	-2
12072	8203	-3
12072	7650	-4
12072	7651	-5
12072	7653	-6
12072	9370	-7
12072	7720	-8
12072	5180	-9
12072	5962	-10
12072	6049	-11
12073	2986	-1
12073	6678	-2
12073	267	-3
12073	5655	-4
12073	8650	-5
12073	5570	-6
12073	2467	-7
12073	6096	-8
12073	5181	-9
12074	8477	-1
12074	8826	-2
12074	10055	-3
12074	7651	-4
12074	9529	-5
12074	9370	-6
12074	7653	-7
12074	8490	-8
12074	8480	-9
12074	6401	-10
12074	9818	-11
12074	7650	-12
12074	7649	-13
12074	9578	-14
12074	8589	-15
12075	8013	-1
12075	9379	-2
12075	8242	-3
12075	11303	-4
12075	9743	-5
12075	4767	-6
12075	9028	-7
12075	778	-8
12075	4036	-9
12075	5132	-10
12075	8823	-11
12075	2375	-12
12075	4574	-13
12075	6078	-14
12076	9122	-1
12076	7651	-2
12076	9529	-3
12076	7650	-4
12076	7653	-5
12076	7652	-6
12076	5193	-7
12076	6049	-8
12076	5248	-9
12076	4464	-10
12076	5962	-11
12076	7120	-12
12076	7848	-13
12076	8242	-14
12076	6058	-15
12077	6487	-1
12077	7609	-2
12077	7612	-3
12077	8060	-4
12077	8873	-5
12077	8346	-6
12077	6488	-7
12077	6471	-8
12077	6615	-9
12078	267	-1
12078	1226	-2
12078	6308	-3
12078	7116	-4
12078	6049	-5
12078	5193	-6
12078	5527	-7
12078	4857	-8
12078	4036	-9
12079	266	-1
12079	2647	-2
12079	5664	-3
12079	5681	-4
12079	1099	-5
12079	7418	-6
12079	3571	-7
12079	8013	-8
12079	6684	-9
12079	5042	-10
12079	7494	-11
12079	8582	-12
12080	5527	-1
12080	7436	-2
12080	848	-3
12080	4036	-4
12080	6804	-5
12080	7423	-6
12080	8242	-7
12080	7652	-8
12080	6839	-9
12080	2148	-10
12080	5050	-11
12080	5522	-12
12080	5962	-13
12080	5132	-14
12080	5193	-15
12081	7215	-1
12081	4898	-2
12081	3065	-3
12081	44	-4
12081	6726	-5
12081	2419	-6
12081	7418	-7
12081	297	-8
12081	1306	-9
12081	2647	-10
12081	2148	-11
12081	6078	-12
12081	7116	-13
12081	7120	-14
12081	7807	-15
12082	4118	-1
12082	7850	-2
12082	11274	-3
12082	10353	-4
12082	10357	-5
12082	10247	-6
12082	10135	-7
12082	3259	-8
12082	6921	-9
12082	7418	-10
12082	5191	-11
12082	8242	-12
12083	8818	-1
12083	5243	-2
12083	3487	-3
12083	4036	-4
12083	5527	-5
12083	10995	-6
12083	5191	-7
12083	6062	-8
12083	9561	-9
12083	4734	-10
12084	6752	-1
12084	8826	-2
12084	9561	-3
12084	7653	-4
12084	7651	-5
12084	9529	-6
12084	8481	-7
12084	7645	-8
12084	9337	-9
12085	8089	-1
12085	5243	-2
12085	7650	-3
12085	7651	-4
12085	9529	-5
12085	8818	-6
12085	10000	-7
12085	4036	-8
12085	4525	-9
12085	7442	-10
12085	8817	-11
12085	7976	-12
12085	2882	-13
12085	5527	-14
12085	3487	-15
12086	3993	-1
12086	7116	-2
12086	7651	-3
12086	7652	-4
12086	7650	-5
12086	7653	-6
12086	9529	-7
12086	9126	-8
12086	7645	-9
12086	7649	-10
12086	8589	-11
12086	8568	-12
12087	8823	-1
12087	8968	-2
12087	7902	-3
12087	7987	-4
12087	7649	-5
12087	7650	-6
12087	7651	-7
12087	8135	-8
12087	8632	-9
12087	8935	-10
12087	8279	-11
12087	5243	-12
12087	4857	-13
12087	7848	-14
12087	9508	-15
12088	4642	-1
12088	10392	-2
12088	2757	-3
12088	4093	-4
12088	5325	-5
12088	5324	-6
12088	2002	-7
12088	7645	-8
12088	6401	-9
12088	9529	-10
12088	9931	-11
12088	1977	-12
12088	2318	-13
12088	10838	-14
12089	7650	-1
12089	7651	-2
12089	9529	-3
12089	8818	-4
12089	5243	-5
12089	3487	-6
12089	4036	-7
12089	4734	-8
12089	8589	-9
12089	4520	-10
12089	5193	-11
12089	4464	-12
12089	5962	-13
12089	6059	-14
12090	5039	-1
12090	6401	-2
12090	6783	-3
12090	8609	-4
12090	2707	-5
12090	8589	-6
12090	4520	-7
12090	9164	-8
12090	9529	-9
12090	7651	-10
12090	7650	-11
12090	7652	-12
12090	7649	-13
12090	7645	-14
12090	9337	-15
12091	1489	-1
12091	6840	-2
12091	5522	-3
12091	8568	-4
12091	7118	-5
12091	5191	-6
12091	8242	-7
12091	7071	-8
12091	868	-9
12091	8666	-10
12091	4184	-11
12091	4525	-12
12091	7651	-13
12091	7650	-14
12091	7652	-15
12092	890	-1
12092	8826	-2
12092	5251	-3
12092	5492	-4
12092	4335	-5
12092	5193	-6
12092	6078	-7
12092	5199	-8
12092	6972	-9
12092	4898	-10
12092	6874	-11
12092	5132	-12
12092	3993	-13
12092	4525	-14
12092	6058	-15
12093	4184	-1
12093	2721	-2
12093	2971	-3
12093	8255	-4
12093	4520	-5
12093	5962	-6
12093	5527	-7
12093	5181	-8
12093	4525	-9
12093	6669	-10
12093	8589	-11
12093	7649	-12
12094	7652	-1
12094	8568	-2
12094	8272	-3
12094	8777	-4
12094	9120	-5
12094	9914	-6
12094	9063	-7
12094	9924	-8
12094	6078	-9
12094	8900	-10
12094	9373	-11
12094	8392	-12
12094	9508	-13
12094	7848	-14
12094	8815	-15
12095	4827	-1
12095	6007	-2
12095	6605	-3
12095	7650	-4
12095	7649	-5
12095	7645	-6
12095	9337	-7
12095	10002	-8
12095	10278	-9
12095	6401	-10
12096	5527	-1
12096	6726	-2
12096	7074	-3
12096	2243	-4
12096	11006	-5
12096	8439	-6
12096	10002	-7
12096	4036	-8
12096	5191	-9
12096	6902	-10
12096	7519	-11
12096	5251	-12
12096	6702	-13
12096	7653	-14
12096	9370	-15
12097	10272	-1
12097	7651	-2
12097	7652	-3
12097	7649	-4
12097	7645	-5
12097	7650	-6
12097	7653	-7
12097	8480	-8
12097	4036	-9
12097	4525	-10
12097	6059	-11
12097	5193	-12
12097	6078	-13
12098	8091	-1
12098	5243	-2
12098	7650	-3
12098	7651	-4
12098	7653	-5
12098	4794	-6
12098	9529	-7
12098	8568	-8
12098	8481	-9
12098	6902	-10
12098	8074	-11
12099	6915	-1
12099	5412	-2
12099	5411	-3
12099	8589	-4
12099	9991	-5
12099	3487	-6
12099	4036	-7
12099	8597	-8
12099	8091	-9
12099	6732	-10
12099	5132	-11
12099	5527	-12
12099	5181	-13
12099	4525	-14
12100	6070	-1
12100	3948	-2
12100	4871	-3
12100	7056	-4
12100	5444	-5
12100	6532	-6
12100	6311	-7
12100	6588	-8
12100	4870	-9
12100	6101	-10
12100	684	-11
12100	389	-12
12100	8550	-13
12101	1857	-1
12101	6049	-2
12101	4520	-3
12101	6840	-4
12101	6915	-5
12101	5106	-6
12101	4809	-7
12101	5199	-8
12101	5522	-9
12101	7116	-10
12101	3471	-11
12101	4829	-12
12101	5248	-13
12101	4464	-14
12101	5132	-15
12102	8242	-1
12102	6058	-2
12102	4525	-3
12102	5193	-4
12102	4520	-5
12102	5527	-6
12102	4036	-7
12102	4734	-8
12102	5824	-9
12102	7758	-10
12102	7283	-11
12103	4036	-1
12103	5132	-2
12103	4287	-3
12103	9946	-4
12103	544	-5
12103	266	-6
12103	2187	-7
12103	5601	-8
12103	436	-9
12103	8826	-10
12103	7357	-11
12103	9561	-12
12104	6070	-1
12104	7391	-2
12104	7850	-3
12104	6751	-4
12104	6565	-5
12104	4386	-6
12104	6461	-7
12104	8060	-8
12104	8873	-9
12104	7143	-10
12104	3182	-11
12105	839	-1
12105	5770	-2
12105	2719	-3
12105	7074	-4
12105	443	-5
12105	2806	-6
12105	7850	-7
12105	7987	-8
12105	6618	-9
12105	5819	-10
12105	4148	-11
12105	3951	-12
12105	7294	-13
12105	2263	-14
12106	4430	-1
12106	6874	-2
12106	10608	-3
12106	848	-4
12106	10838	-5
12106	10034	-6
12106	9831	-7
12106	3940	-8
12106	8060	-9
12106	10444	-10
12106	10243	-11
12106	10246	-12
12106	7727	-13
12106	6457	-14
12107	8206	-1
12107	11410	-2
12107	3314	-3
12107	5097	-4
12107	5362	-5
12107	9368	-6
12107	8182	-7
12107	5527	-8
12107	10995	-9
12107	9120	-10
12107	4530	-11
12107	421	-12
12108	3735	-1
12108	6219	-2
12108	1338	-3
12108	195	-4
12108	7143	-5
12108	311	-6
12108	535	-7
12108	2419	-8
12108	297	-9
12108	7418	-10
12108	2029	-11
12108	4523	-12
12108	2168	-13
12108	3590	-14
12109	3714	-1
12109	5478	-2
12109	9028	-3
12109	10838	-4
12109	5324	-5
12109	5328	-6
12109	8490	-7
12109	7650	-8
12109	7651	-9
12109	7649	-10
12109	7645	-11
12109	6401	-12
12109	4732	-13
12109	5325	-14
12109	2002	-15
12110	5193	-1
12110	7649	-2
12110	7645	-3
12110	7651	-4
12110	7650	-5
12110	10392	-6
12110	7423	-7
12110	8242	-8
12110	6058	-9
12110	4525	-10
12110	5491	-11
12110	3733	-12
12110	7840	-13
12110	1657	-14
12111	9783	-1
12111	3017	-2
12111	5283	-3
12111	3314	-4
12111	5097	-5
12111	5362	-6
12111	12026	-7
12111	12037	-8
12111	11918	-9
12111	12013	-10
12112	8589	-1
12112	5122	-2
12112	6598	-3
12112	11126	-4
12112	3940	-5
12112	6251	-6
12112	6241	-7
12112	7408	-8
12112	7430	-9
12112	8244	-10
12112	7623	-11
12112	9354	-12
12112	6247	-13
12112	8420	-14
12113	4871	-1
12113	9218	-2
12113	9497	-3
12113	129	-4
12113	2500	-5
12113	4404	-6
12113	932	-7
12113	4036	-8
12113	9914	-9
12113	8312	-10
12113	1518	-11
12113	1126	-12
12113	1712	-13
12114	6905	-1
12114	574	-2
12114	8550	-3
12114	7653	-4
12114	7650	-5
12114	7651	-6
12115	2986	-1
12115	266	-2
12115	7531	-3
12115	10162	-4
12115	10131	-5
12115	9989	-6
12115	10133	-7
12115	8823	-8
12115	8123	-9
12115	8149	-10
12115	9639	-11
12115	9766	-12
12115	9368	-13
12116	4218	-1
12116	6532	-2
12116	4778	-3
12116	5325	-4
12116	8074	-5
12116	7423	-6
12116	5522	-7
12116	9121	-8
12116	11221	-9
12116	4983	-10
12116	1818	-11
12116	2780	-12
12116	2214	-13
12117	574	-1
12117	4812	-2
12117	8081	-3
12117	7337	-4
12117	7846	-5
12117	839	-6
12117	6800	-7
12117	9942	-8
12117	6078	-9
12117	7116	-10
12117	6049	-11
12117	9636	-12
12117	9508	-13
12117	7850	-14
12117	8394	-15
12118	11795	-1
12118	10598	-2
12118	11518	-3
12118	11373	-4
12118	10557	-5
12118	1942	-6
12118	1943	-7
12118	2901	-8
12118	10401	-9
12119	7650	-1
12119	7651	-2
12119	9529	-3
12119	5183	-4
12119	6023	-5
12119	9370	-6
12119	7653	-7
12119	8490	-8
12119	8480	-9
12119	7645	-10
12119	9337	-11
12120	8969	-1
12120	5415	-2
12120	6191	-3
12120	441	-4
12120	5522	-5
12122	8477	-1
12122	8481	-2
12122	8613	-3
12122	8490	-4
12122	7650	-5
12122	7651	-6
12122	9529	-7
12122	10272	-8
12122	4461	-9
12122	9703	-10
12122	10043	-11
12122	9474	-12
12122	6987	-13
12122	9121	-14
12122	10123	-15
12123	1386	-1
12123	7589	-2
12123	3846	-3
12123	839	-4
12123	2806	-5
12123	7850	-6
12123	4184	-7
12123	8029	-8
12123	5132	-9
12123	5902	-10
12123	9561	-11
12123	5191	-12
12123	2757	-13
12123	443	-14
12123	10838	-15
12124	4184	-1
12124	5925	-2
12124	6453	-3
12124	4229	-4
12124	2971	-5
12124	2721	-6
12124	8242	-7
12124	8135	-8
12124	8823	-9
12124	8123	-10
12124	7848	-11
12124	9508	-12
12124	7116	-13
12124	7604	-14
12124	5193	-15
12125	843	-1
12125	2475	-2
12125	267	-3
12125	1877	-4
12125	3017	-5
12125	1233	-6
12125	9122	-7
12125	5243	-8
12125	4857	-9
12125	4036	-10
12125	5132	-11
12125	7653	-12
12125	7650	-13
12125	7651	-14
12126	8312	-1
12126	839	-2
12126	5527	-3
12126	10995	-4
12126	9120	-5
12126	177	-6
12126	4434	-7
12126	6743	-8
12126	719	-9
12126	1576	-10
12126	6199	-11
12126	6840	-12
12126	5106	-13
12127	6395	-1
12127	8589	-2
12127	6915	-3
12127	6902	-4
12127	7519	-5
12127	8490	-6
12127	7649	-7
12127	7645	-8
12127	6401	-9
12127	8613	-10
12127	8481	-11
12127	8476	-12
12127	8494	-13
12127	8496	-14
12127	8801	-15
12128	5527	-1
12128	5191	-2
12128	5193	-3
12128	8242	-4
12128	8568	-5
12128	10829	-6
12128	2697	-7
12128	5132	-8
12128	7653	-9
12128	7651	-10
12128	7652	-11
12128	7853	-12
12129	11975	-1
12129	11960	-2
12129	1986	-3
12129	10290	-4
12129	9131	-5
12129	2769	-6
12129	6678	-7
12130	9368	-1
12130	6951	-2
12130	9449	-3
12130	5877	-4
12130	8255	-5
12130	6433	-6
12130	4036	-7
12130	5527	-8
12130	4114	-9
12130	5193	-10
12130	6049	-11
12130	7570	-12
12131	8589	-1
12131	6915	-2
12131	7609	-3
12131	8019	-4
12131	8507	-5
12131	4386	-6
12131	7408	-7
12131	8420	-8
12131	9070	-9
12131	6242	-10
12131	6247	-11
12132	6874	-1
12132	2986	-2
12132	266	-3
12132	544	-4
12132	1320	-5
12132	2160	-6
12132	4681	-7
12132	3055	-8
12132	441	-9
12132	2647	-10
12132	6840	-11
12132	8102	-12
12132	6310	-13
12132	5243	-14
12132	8634	-15
12133	5224	-1
12133	5411	-2
12133	5413	-3
12133	4184	-4
12133	6618	-5
12133	240	-6
12133	7418	-7
12133	6726	-8
12133	5039	-9
12133	7752	-10
12133	11462	-11
12133	6857	-12
12133	6861	-13
12133	4036	-14
12134	7649	-1
12134	7651	-2
12134	11546	-3
12134	5191	-4
12134	5925	-5
12134	8740	-6
12134	9164	-7
12134	8568	-8
12134	7650	-9
12134	6623	-10
12134	5132	-11
12134	441	-12
12134	2318	-13
12135	2986	-1
12135	5224	-2
12135	6973	-3
12135	5180	-4
12135	5174	-5
12135	6323	-6
12135	6732	-7
12135	5053	-8
12136	2780	-1
12136	4434	-2
12136	7829	-3
12136	6743	-4
12136	5786	-5
12136	6317	-6
12136	2214	-7
12136	5776	-8
12136	3111	-9
12136	8288	-10
12136	9101	-11
12136	7699	-12
12136	10290	-13
12136	5032	-14
12136	176	-15
12137	8242	-1
12137	6058	-2
12137	5251	-3
12137	5522	-4
12137	5962	-5
12137	10608	-6
12137	3993	-7
12138	8490	-1
12138	7650	-2
12138	7651	-3
12138	7653	-4
12138	9370	-5
12138	9818	-6
12138	6401	-7
12138	7645	-8
12138	9337	-9
12138	10002	-10
12138	4036	-11
12138	4734	-12
12138	9529	-13
12138	8818	-14
12138	8817	-15
12140	8823	-1
12140	9121	-2
12140	5522	-3
12140	3487	-4
12140	6615	-5
12140	6471	-6
12140	6461	-7
12142	5953	-1
12142	7645	-2
12142	7649	-3
12142	7651	-4
12142	9529	-5
12142	9931	-6
12142	1977	-7
12142	10272	-8
12142	404	-9
12142	6434	-10
12142	7993	-11
12142	4829	-12
12142	2846	-13
12142	3444	-14
12142	9191	-15
12143	544	-1
12143	266	-2
12143	267	-3
12143	3130	-4
12143	2093	-5
12143	5022	-6
12143	3095	-7
12143	2893	-8
12143	3129	-9
12143	6678	-10
12143	7555	-11
12143	5283	-12
12143	2817	-13
12143	7435	-14
12143	2486	-15
12144	111	-1
12144	3017	-2
12144	266	-3
12144	267	-4
12144	3913	-5
12144	1977	-6
12144	9122	-7
12144	10983	-8
12144	4483	-9
12144	10668	-10
12144	10788	-11
12144	10789	-12
12144	3703	-13
12144	10600	-14
12144	10559	-15
12145	783	-1
12145	5843	-2
12145	8312	-3
12145	9171	-4
12145	839	-5
12145	2318	-6
12145	2986	-7
12145	4386	-8
12145	6239	-9
12145	8420	-10
12145	7408	-11
12145	8244	-12
12145	6241	-13
12145	6247	-14
12145	6242	-15
12146	7778	-1
12146	5251	-2
12146	6058	-3
12146	8242	-4
12146	8074	-5
12146	7423	-6
12146	6059	-7
12146	8141	-8
12146	8568	-9
12146	5191	-10
12146	10996	-11
12146	8081	-12
12146	8082	-13
12146	5522	-14
12146	6049	-15
12147	2721	-1
12147	8255	-2
12147	5925	-3
12147	767	-4
12147	5792	-5
12147	5789	-6
12147	7820	-7
12147	8666	-8
12147	6743	-9
12147	5786	-10
12147	5787	-11
12147	4434	-12
12147	3779	-13
12147	5793	-14
12147	6317	-15
12148	11989	-1
12148	11987	-2
12148	11908	-3
12148	12040	-4
12148	11868	-5
12148	12058	-6
12148	11813	-7
12148	11839	-8
12148	11975	-9
12148	11971	-10
12148	11948	-11
12148	11561	-12
12148	11685	-13
12148	11304	-14
12148	11873	-15
12149	2193	-1
12149	2244	-2
12149	9208	-3
12149	8392	-4
12149	8209	-5
12149	8516	-6
12149	9206	-7
12149	5424	-8
12149	5191	-9
12149	7850	-10
12149	7856	-11
12149	4334	-12
12150	4184	-1
12150	4907	-2
12150	256	-3
12150	3473	-4
12150	5764	-5
12150	2986	-6
12150	6853	-7
12150	5993	-8
12150	5018	-9
12150	6311	-10
12150	8312	-11
12150	9407	-12
12150	5039	-13
12150	7752	-14
12150	2971	-15
12151	6951	-1
12151	5039	-2
12151	6651	-3
12151	2647	-4
12151	4229	-5
12151	6191	-6
12151	2027	-7
12151	2986	-8
12151	2467	-9
12151	5570	-10
12151	1677	-11
12151	5568	-12
12151	5748	-13
12151	5993	-14
12151	5661	-15
12152	11040	-1
12152	10631	-2
12152	10656	-3
12152	9350	-4
12152	6743	-5
12152	9120	-6
12152	9914	-7
12153	1951	-1
12153	1338	-2
12153	1189	-3
12153	5164	-4
12153	5050	-5
12153	5522	-6
12153	2757	-7
12153	4525	-8
12153	4036	-9
12153	6308	-10
12153	4871	-11
12153	4870	-12
12153	7357	-13
12154	5600	-1
12154	3129	-2
12154	3622	-3
12154	7297	-4
12154	7999	-5
12154	2859	-6
12154	2373	-7
12154	8039	-8
12154	6434	-9
12154	904	-10
12154	680	-11
12154	7667	-12
12154	7294	-13
12154	1876	-14
12154	2398	-15
12156	6310	-1
12156	8102	-2
12156	266	-3
12156	267	-4
12156	1677	-5
12156	1877	-6
12156	1778	-7
12156	2986	-8
12156	4386	-9
12156	6613	-10
12156	8736	-11
12156	8871	-12
12156	6485	-13
12156	8060	-14
12156	2859	-15
12157	10926	-1
12157	10947	-2
12157	8967	-3
12157	10155	-4
12157	10133	-5
12157	10210	-6
