12178	1934	-6
12178	1855	-7
12178	5357	-8
12178	7841	-9
12178	5474	-10
12178	2419	-11
12178	1135	-12
12178	3770	-13
12179	3835	-1
12179	2859	-2
12179	5164	-3
12179	6553	-4
12179	3651	-5
12179	6126	-6
12179	1164	-7
12179	8640	-8
12179	9930	-9
12179	1226	-10
12179	6720	-11
12179	4002	-12
12179	5365	-13
12179	2318	-14
12180	11221	-1
12180	2647	-2
12180	2860	-3
12180	5342	-4
12180	5426	-5
12180	7862	-6
12180	2070	-7
12180	2859	-8
12180	6387	-9
12180	5369	-10
12180	6132	-11
12180	3674	-12
12180	8693	-13
12181	84	-1
12181	651	-2
12181	4504	-3
12181	347	-4
12181	577	-5
12181	110	-6
12181	8283	-7
12181	3444	-8
12181	3680	-9
12181	4621	-10
12181	9882	-11
12181	8726	-12
12181	9459	-13
12182	4711	-1
12182	1682	-2
12182	125	-3
12182	5773	-4
12182	5925	-5
12182	5850	-6
12182	8710	-7
12182	839	-8
12182	443	-9
12182	5098	-10
12182	687	-11
12182	574	-12
12182	2859	-13
12182	6387	-14
12182	6725	-15
12183	5087	-1
12183	5431	-2
12183	5744	-3
12183	6963	-4
12183	3130	-5
12183	1677	-6
12183	6356	-7
12183	9743	-8
12183	3357	-9
12183	2721	-10
12183	5691	-11
12183	5664	-12
12183	3767	-13
12183	8957	-14
12183	10135	-15
12184	7114	-1
12184	191	-2
12184	2806	-3
12184	2807	-4
12184	2419	-5
12184	6726	-6
12184	7993	-7
12184	5143	-8
12184	7101	-9
12184	97	-10
12185	3314	-1
12185	5097	-2
12185	5336	-3
12185	3969	-4
12185	10181	-5
12185	8822	-6
12185	9795	-7
12185	3380	-8
12185	2812	-9
12185	8968	-10
12185	5983	-11
12185	8615	-12
12185	9204	-13
12185	10162	-14
12186	9766	-1
12186	10099	-2
12186	10631	-3
12186	8650	-4
12186	9365	-5
12186	9368	-6
12186	10162	-7
12186	7941	-8
12186	6409	-9
12186	5097	-10
12186	8800	-11
12186	8714	-12
12186	8632	-13
12186	6877	-14
12187	11084	-1
12187	2670	-2
12187	3719	-3
12187	4029	-4
12187	2868	-5
12187	5048	-6
12187	6100	-7
12187	5522	-8
12187	5828	-9
12187	3868	-10
12187	181	-11
12187	2332	-12
12187	3180	-13
12188	10181	-1
12188	5336	-2
12188	3969	-3
12188	3393	-4
12188	8650	-5
12188	10147	-6
12188	10099	-7
12188	10631	-8
12188	623	-9
12188	2836	-10
12188	7531	-11
12188	10608	-12
12188	11106	-13
12188	10336	-14
12189	10631	-1
12189	9686	-2
12189	11287	-3
12189	10429	-4
12189	267	-5
12189	3624	-6
12189	10165	-7
12189	9483	-8
12189	10978	-9
12189	9272	-10
12189	9621	-11
12189	8957	-12
12189	10353	-13
12190	267	-1
12190	3624	-2
12190	2467	-3
12190	7531	-4
12190	8823	-5
12190	10147	-6
12190	10099	-7
12190	10631	-8
12190	8647	-9
12190	8822	-10
12190	3316	-11
12190	1677	-12
12190	1877	-13
12190	2218	-14
12190	2217	-15
12191	6401	-1
12191	5199	-2
12191	10115	-3
12191	428	-4
12191	6323	-5
12192	2002	-1
12192	4525	-2
12192	5527	-3
12192	7121	-4
12192	5962	-5
12192	8600	-6
12192	8706	-7
12192	7129	-8
12192	8635	-9
12192	8823	-10
12192	2070	-11
12192	2948	-12
12192	5426	-13
12193	7976	-1
12193	7531	-2
12193	8968	-3
12193	9368	-4
12193	9766	-5
12193	9621	-6
12193	8135	-7
12193	8632	-8
12193	10166	-9
12193	11025	-10
12193	10491	-11
12193	10099	-12
12193	10147	-13
12194	306	-1
12194	3241	-2
12194	5192	-3
12194	5251	-4
12194	4558	-5
12194	5676	-6
12194	6509	-7
12194	1228	-8
12195	6401	-1
12195	10545	-2
12195	7448	-3
12195	10147	-4
12195	10631	-5
12195	8632	-6
12195	8135	-7
12195	8192	-8
12195	544	-9
12195	8822	-10
12195	2439	-11
12195	2986	-12
12195	3393	-13
12196	9946	-1
12196	6191	-2
12196	7418	-3
12196	7417	-4
12196	6952	-5
12196	6407	-6
12196	10245	-7
12196	9928	-8
12196	966	-9
12196	8312	-10
12196	9316	-11
12196	9777	-12
12196	5444	-13
12196	3259	-14
12196	9980	-15
12197	4916	-1
12197	11871	-2
12197	7651	-3
12197	7653	-4
12197	7652	-5
12197	8815	-6
12197	8568	-7
12197	7649	-8
12197	7645	-9
12197	8477	-10
12197	8480	-11
12197	8485	-12
12197	9596	-13
12198	642	-1
12198	6540	-2
12198	2500	-3
12198	2721	-4
12198	10122	-5
12198	8195	-6
12198	9743	-7
12198	11571	-8
12198	1727	-9
12198	7056	-10
12198	651	-11
12199	5437	-1
12199	9777	-2
12199	6921	-3
12199	407	-4
12199	2164	-5
12199	4042	-6
12199	680	-7
12199	1065	-8
12199	2411	-9
12199	3393	-10
12199	5970	-11
12199	592	-12
12199	596	-13
12199	5145	-14
12199	4898	-15
12200	592	-1
12200	594	-2
12200	4341	-3
12200	407	-4
12200	687	-5
12200	6509	-6
12200	2439	-7
12200	2752	-8
12200	2920	-9
12200	4992	-10
12200	2027	-11
12201	7215	-1
12201	5993	-2
12201	8642	-3
12201	10245	-4
12201	3511	-5
12201	51	-6
12201	1065	-7
12201	2361	-8
12201	7718	-9
12201	5960	-10
12201	5843	-11
12201	6087	-12
12201	10115	-13
12202	7071	-1
12202	1669	-2
12202	2583	-3
12202	51	-4
12202	785	-5
12202	1151	-6
12202	3335	-7
12202	2113	-8
12202	3951	-9
12202	4677	-10
12202	4270	-11
12202	1449	-12
12202	2341	-13
12202	2336	-14
12202	3181	-15
12203	4992	-1
12203	6310	-2
12203	3866	-3
12203	7724	-4
12203	7091	-5
12203	904	-6
12203	4675	-7
12203	2336	-8
12203	2663	-9
12203	2341	-10
12203	3181	-11
12203	3335	-12
12203	3555	-13
12203	4024	-14
12204	7217	-1
12204	5071	-2
12204	5507	-3
12204	9795	-4
12204	10110	-5
12204	10181	-6
12204	8822	-7
12204	2439	-8
12204	5256	-9
12204	6740	-10
12204	234	-11
12204	952	-12
12204	4558	-13
12205	4270	-1
12205	2419	-2
12205	4983	-3
12205	1901	-4
12205	1934	-5
12205	1951	-6
12205	8082	-7
12205	1212	-8
12205	2170	-9
12205	2647	-10
12205	2318	-11
12205	2243	-12
12205	2359	-13
12205	407	-14
12205	4802	-15
12206	2113	-1
12206	3951	-2
12206	4039	-3
12206	4677	-4
12206	4150	-5
12206	4049	-6
12206	4152	-7
12206	1449	-8
12206	2663	-9
12206	2336	-10
12206	2341	-11
12206	3181	-12
12206	1261	-13
12207	1598	-1
12207	1093	-2
12207	6658	-3
12207	960	-4
12207	1901	-5
12207	2733	-6
12207	4150	-7
12207	4049	-8
12207	4152	-9
12207	1449	-10
12207	2419	-11
12207	2815	-12
12207	2583	-13
12207	3181	-14
12207	2336	-15
12208	11266	-1
12208	11935	-2
12208	12042	-3
12208	12043	-4
12208	12044	-5
12208	11788	-6
12208	11812	-7
12208	11888	-8
12208	11997	-9
12208	11927	-10
12208	10799	-11
12208	11979	-12
12208	6565	-13
12208	3259	-14
12208	3739	-15
12209	2948	-1
12209	5426	-2
12209	5451	-3
12209	2070	-4
12209	7899	-5
12209	4930	-6
12209	8085	-7
12209	5342	-8
12209	10487	-9
12209	8868	-10
12209	10637	-11
12209	10147	-12
12209	10290	-13
12209	916	-14
12209	8557	-15
12210	10594	-1
12210	9368	-2
12210	9780	-3
12210	10147	-4
12210	10099	-5
12210	10162	-6
12210	10195	-7
12210	9989	-8
12210	9621	-9
12210	8823	-10
12210	8632	-11
12211	7531	-1
12211	5527	-2
12211	7121	-3
12211	7976	-4
12211	8589	-5
12211	6752	-6
12211	7837	-7
12211	2974	-8
12211	3312	-9
12211	4674	-10
12211	2647	-11
12211	2318	-12
12212	7074	-1
12212	1244	-2
12212	2807	-3
12212	6726	-4
12212	2419	-5
12212	1853	-6
12212	10245	-7
12212	407	-8
12212	4817	-9
12212	667	-10
12212	4262	-11
12212	7417	-12
12212	7418	-13
12214	7653	-1
12214	9915	-2
12214	7276	-3
12214	8747	-4
12214	9329	-5
12214	10033	-6
12214	9186	-7
12214	8742	-8
12214	7129	-9
12214	8642	-10
12214	4525	-11
12214	5349	-12
12214	9285	-13
12214	7215	-14
12215	10147	-1
12215	8632	-2
12215	8135	-3
12215	8823	-4
12215	9368	-5
12215	8968	-6
12215	10035	-7
12215	9118	-8
12215	9766	-9
12215	8650	-10
12215	9365	-11
12215	9204	-12
12215	9621	-13
12215	10099	-14
12216	8815	-1
12216	6019	-2
12216	5966	-3
12216	407	-4
12216	7718	-5
12216	428	-6
12216	2727	-7
12216	2647	-8
12216	6434	-9
12216	4941	-10
12217	4328	-1
12217	186	-2
12217	9131	-3
12217	7286	-4
12217	1704	-5
12217	1708	-6
12217	2242	-7
12217	3561	-8
12217	1771	-9
12217	2091	-10
12217	7999	-11
12217	7603	-12
12217	2012	-13
12217	5929	-14
12217	7114	-15
12218	7651	-1
12218	9529	-2
12218	9915	-3
12218	7276	-4
12218	5527	-5
12218	7120	-6
12218	7121	-7
12218	7758	-8
12218	7652	-9
12218	7653	-10
12218	7978	-11
12218	5925	-12
12218	7820	-13
12218	8818	-14
12219	7531	-1
12219	8850	-2
12219	10099	-3
12219	10147	-4
12219	8823	-5
12219	6309	-6
12219	386	-7
12219	7306	-8
12219	7976	-9
12219	9119	-10
12219	10361	-11
12219	8818	-12
12219	9529	-13
12219	7651	-14
12219	7652	-15
12220	7651	-1
12220	7652	-2
12220	7653	-3
12220	6915	-4
12220	7109	-5
12220	7116	-6
12220	7121	-7
12220	7120	-8
12220	7223	-9
12220	10336	-10
12220	11249	-11
12220	9638	-12
12220	10034	-13
12220	2002	-14
12221	8582	-1
12221	3937	-2
12221	443	-3
12221	8312	-4
12221	2318	-5
12221	687	-6
12221	3847	-7
12221	191	-8
12221	1474	-9
12221	2806	-10
12221	3767	-11
12221	10161	-12
12221	6973	-13
12222	6078	-1
12222	5087	-2
12222	5048	-3
12222	9328	-4
12222	9207	-5
12223	11806	-1
12223	3979	-2
12223	3259	-3
12223	4386	-4
12223	5730	-5
12223	4525	-6
12224	849	-1
12224	1306	-2
12224	3221	-3
12224	7418	-4
12224	8082	-5
12224	8195	-6
12224	1212	-7
12224	2170	-8
12224	5154	-9
12224	10406	-10
12224	2214	-11
12224	1901	-12
12224	1934	-13
12225	10852	-1
12225	11274	-2
12225	11164	-3
12225	11162	-4
12225	10491	-5
12225	8364	-6
12225	3974	-7
12225	4898	-8
12225	15	-9
12225	1226	-10
12225	68	-11
12225	1749	-12
12225	2235	-13
12225	2237	-14
12225	2528	-15
12226	9395	-1
12226	11304	-2
12226	11873	-3
12226	11702	-4
12226	10714	-5
12226	172	-6
12226	6929	-7
12226	9470	-8
12226	9122	-9
12226	9119	-10
12226	7120	-11
12226	6902	-12
12226	9101	-13
12226	6804	-14
12226	8400	-15
12227	7116	-1
12227	5287	-2
12227	5183	-3
12227	5199	-4
12227	5962	-5
12227	8600	-6
12227	8595	-7
12227	7121	-8
12227	7120	-9
12227	8634	-10
12227	8635	-11
12227	8705	-12
12227	8697	-13
12227	8707	-14
12228	6726	-1
12228	9328	-2
12228	3445	-3
12228	680	-4
12228	2237	-5
12228	10685	-6
12228	4114	-7
12228	7215	-8
12228	5993	-9
12228	9815	-10
12228	1561	-11
12228	6580	-12
12228	3259	-13
12228	71	-14
12228	4767	-15
12229	8642	-1
12229	1897	-2
12229	977	-3
12229	4156	-4
12229	4479	-5
12229	9155	-6
12229	1212	-7
12229	2419	-8
12229	2341	-9
12229	3801	-10
12229	2336	-11
12229	3181	-12
12229	3248	-13
12229	3335	-14
12229	2663	-15
12230	5527	-1
12230	5943	-2
12230	10338	-3
12230	8232	-4
12230	6023	-5
12230	6118	-6
12230	10386	-7
12230	10290	-8
12230	10318	-9
12230	6148	-10
12230	4501	-11
12230	3338	-12
12230	3770	-13
12231	8957	-1
12231	6309	-2
12231	1598	-3
12231	1093	-4
12231	4579	-5
12231	8568	-6
12231	5132	-7
12231	5527	-8
12231	5522	-9
12231	7976	-10
12231	10147	-11
12231	10099	-12
12232	1853	-1
12232	2721	-2
12232	3606	-3
12232	6912	-4
12232	6329	-5
12232	8533	-6
12232	6401	-7
12232	6412	-8
12232	9743	-9
12232	11571	-10
12233	11394	-1
12233	11642	-2
12233	11738	-3
12233	11815	-4
12233	11888	-5
12233	11982	-6
12233	11927	-7
12233	10799	-8
12233	12030	-9
12233	12028	-10
12233	12011	-11
12233	11812	-12
12234	663	-1
12234	867	-2
12234	9173	-3
12234	7531	-4
12234	8968	-5
12234	8271	-6
12234	8956	-7
12234	6633	-8
12234	3533	-9
12234	1212	-10
12234	2419	-11
12234	1135	-12
12234	904	-13
12234	7305	-14
12235	6191	-1
12235	8043	-2
12235	1771	-3
12235	5691	-4
12235	5894	-5
12235	2571	-6
12236	9527	-1
12236	63	-2
12236	9122	-3
12236	391	-4
12236	7114	-5
12236	2745	-6
12236	2424	-7
12236	5754	-8
12236	1482	-9
12236	5582	-10
12237	7283	-1
12237	5053	-2
12237	7120	-3
12237	10336	-4
12237	9099	-5
12237	9395	-6
12237	9329	-7
12237	10033	-8
12237	9186	-9
12237	5634	-10
12237	5636	-11
12237	7129	-12
12237	8642	-13
12238	1198	-1
12238	5535	-2
12238	2067	-3
12238	4677	-4
12238	4150	-5
12238	2329	-6
12238	4024	-7
12238	3817	-8
12238	3801	-9
12238	2663	-10
12238	2336	-11
12238	2309	-12
12239	6071	-1
12239	1365	-2
12239	1845	-3
12239	2359	-4
12239	6434	-5
12239	148	-6
12239	8082	-7
12239	8195	-8
12239	9207	-9
12239	3977	-10
12239	3845	-11
12239	5676	-12
12239	7323	-13
12239	4216	-14
12239	6412	-15
12240	6726	-1
12240	7470	-2
12240	7471	-3
12241	4270	-1
12241	2419	-2
12241	2309	-3
12241	2663	-4
12241	3801	-5
12241	2336	-6
12241	4677	-7
12242	3259	-1
12242	4520	-2
12242	4698	-3
12242	3770	-4
12242	1306	-5
12242	5143	-6
12242	3733	-7
12242	8582	-8
12242	10161	-9
12242	6973	-10
12242	2500	-11
12242	4349	-12
12242	9155	-13
12243	9543	-1
12243	3593	-2
12243	4270	-3
12243	2419	-4
12243	7350	-5
12243	9019	-6
12243	5242	-7
12243	9419	-8
12243	2721	-9
12243	6921	-10
12243	407	-11
12243	1934	-12
12243	8445	-13
12243	9193	-14
12243	868	-15
12244	8736	-1
12244	5199	-2
12244	3176	-3
12244	8193	-4
12244	4386	-5
12244	6464	-6
12244	8019	-7
12244	6487	-8
12244	6476	-9
12244	7615	-10
12244	6483	-11
12244	7635	-12
12244	8130	-13
12244	8507	-14
12245	4150	-1
12245	4040	-2
12245	4039	-3
12245	2309	-4
12245	4898	-5
12245	1052	-6
12245	1595	-7
12245	726	-8
12245	9164	-9
12245	3690	-10
12245	5795	-11
12245	3338	-12
12245	5811	-13
12245	742	-14
12246	5039	-1
12246	3866	-2
12246	8711	-3
12246	7651	-4
12246	5983	-5
12246	17	-6
12246	2277	-7
12246	9028	-8
12246	2711	-9
12246	6337	-10
12246	6341	-11
12246	5916	-12
12246	6336	-13
12246	6195	-14
12247	9626	-1
12247	5527	-2
12247	5132	-3
12247	5894	-4
12247	5293	-5
12247	3680	-6
12247	2568	-7
12247	574	-8
12247	8558	-9
12247	7224	-10
12247	8747	-11
12248	5143	-1
12248	2332	-2
12248	2740	-3
12248	5925	-4
12248	6453	-5
12248	10398	-6
12248	5393	-7
12248	6494	-8
12248	1669	-9
12248	2118	-10
12249	5199	-1
12249	5986	-2
12249	3817	-3
12249	4270	-4
12249	2299	-5
12249	3891	-6
12249	3767	-7
12249	125	-8
12249	3666	-9
12249	1680	-10
12249	476	-11
12249	5228	-12
12249	9654	-13
12249	7388	-14
12249	11084	-15
12250	9119	-1
12250	11182	-2
12250	7938	-3
12250	5714	-4
12250	4715	-5
12250	5527	-6
12251	5986	-1
12251	6432	-2
12251	904	-3
12251	4675	-4
12251	4150	-5
12251	4039	-6
12251	4677	-7
12251	1261	-8
12251	3181	-9
12251	2336	-10
12251	2663	-11
12251	3801	-12
12251	3817	-13
12251	4152	-14
12251	3877	-15
12252	443	-1
12252	3937	-2
12252	4451	-3
12252	2683	-4
12252	3176	-5
12252	2164	-6
12252	2647	-7
12252	3199	-8
12252	3936	-9
12252	2203	-10
12252	9777	-11
12252	4319	-12
12252	6016	-13
12252	8325	-14
12252	6607	-15
12253	10294	-1
12253	3241	-2
12253	4046	-3
12253	4044	-4
12253	3879	-5
12253	4045	-6
12253	4047	-7
12253	2243	-8
12253	5770	-9
12253	839	-10
12253	6902	-11
12253	9777	-12
12253	3846	-13
12254	8970	-1
12254	9581	-2
12254	5894	-3
12254	5293	-4
12254	3335	-5
12254	2336	-6
12254	2663	-7
12254	2113	-8
12254	531	-9
12254	2080	-10
12254	428	-11
12254	2329	-12
12254	4150	-13
12254	4049	-14
12255	8299	-1
12255	2419	-2
12255	3866	-3
12255	2604	-4
12255	2605	-5
12255	4270	-6
12255	5819	-7
12255	7791	-8
12255	220	-9
12255	2502	-10
12255	839	-11
12255	5770	-12
12255	191	-13
12256	10122	-1
12256	1209	-2
12256	3931	-3
12256	1646	-4
12256	5073	-5
12256	1591	-6
12256	890	-7
12256	1212	-8
12256	2359	-9
12256	4216	-10
12256	3466	-11
12256	4963	-12
12256	4501	-13
12257	2804	-1
12257	9777	-2
12257	3690	-3
12257	70	-4
12257	5849	-5
12257	2243	-6
12257	2318	-7
12257	2647	-8
12257	8081	-9
12257	8393	-10
12257	950	-11
12257	407	-12
12257	687	-13
12257	6509	-14
12257	839	-15
12258	4570	-1
12258	3153	-2
12258	8312	-3
12258	9195	-4
12258	3121	-5
12258	2243	-6
12258	9795	-7
12258	6126	-8
12258	5894	-9
12258	5293	-10
12258	1908	-11
12259	2148	-1
12259	7790	-2
12259	11244	-3
12259	407	-4
12259	3182	-5
12259	1730	-6
12259	5433	-7
12259	3393	-8
12259	5426	-9
12259	5342	-10
12259	4101	-11
12259	6364	-12
12259	726	-13
12259	176	-14
12259	5199	-15
12260	1850	-1
12260	1857	-2
12260	7350	-3
12260	8394	-4
12260	7071	-5
12260	5143	-6
12260	717	-7
12260	2170	-8
12260	1189	-9
12260	6434	-10
12260	4941	-11
12260	6381	-12
12260	4579	-13
12261	1370	-1
12261	4759	-2
12261	4304	-3
12261	4258	-4
12261	651	-5
12261	3130	-6
12261	6678	-7
12261	4619	-8
12261	6663	-9
12261	3463	-10
12261	1669	-11
12261	2807	-12
12262	7305	-1
12262	7724	-2
12262	2243	-3
12262	3241	-4
12262	7121	-5
12262	7778	-6
12262	8801	-7
12262	8043	-8
12262	3393	-9
12262	1893	-10
12262	8822	-11
12263	4666	-1
12263	5769	-2
12263	8312	-3
12263	9171	-4
12263	8043	-5
12263	9207	-6
12263	7074	-7
12263	8554	-8
12263	8558	-9
12263	191	-10
12263	687	-11
12263	5151	-12
12263	7121	-13
12263	7696	-14
12263	2243	-15
12264	9365	-1
12264	9368	-2
12264	9766	-3
12264	8650	-4
12264	8968	-5
12264	10135	-6
12264	10353	-7
12264	10491	-8
12264	10099	-9
12264	10631	-10
12264	8823	-11
12264	10162	-12
12264	9034	-13
12264	8714	-14
12264	10579	-15
12265	8043	-1
12265	4386	-2
12265	7408	-3
12265	8779	-4
12265	2170	-5
12265	6726	-6
12265	4767	-7
12265	2933	-8
12265	2859	-9
12265	6387	-10
12265	6725	-11
12266	4270	-1
12266	4457	-2
12266	7776	-3
12266	10110	-4
12266	7910	-5
12266	267	-6
12266	281	-7
12266	266	-8
12266	3393	-9
12266	5551	-10
12266	6952	-11
12266	10356	-12
12266	9195	-13
12266	9200	-14
12266	4482	-15
12267	5151	-1
12267	6664	-2
12267	7294	-3
12267	7667	-4
12267	5142	-5
12267	7820	-6
12267	3251	-7
12267	4150	-8
12267	4147	-9
12267	763	-10
12267	680	-11
12267	4675	-12
12267	4677	-13
12268	3116	-1
12268	9197	-2
12268	6537	-3
12268	5315	-4
12268	5412	-5
12268	6693	-6
12268	7418	-7
12268	7417	-8
12268	6191	-9
12268	4941	-10
12268	5415	-11
12268	1603	-12
12269	8736	-1
12269	8861	-2
12269	6476	-3
12269	6771	-4
12269	6488	-5
12269	9624	-6
12269	6470	-7
12269	6486	-8
12269	7316	-9
12269	7635	-10
12270	2921	-1
12270	3312	-2
12270	4872	-3
12270	779	-4
12270	5426	-5
12270	2214	-6
12270	6527	-7
12270	767	-8
12270	2647	-9
12270	5925	-10
12270	6453	-11
12270	7032	-12
12271	407	-1
12271	3335	-2
12271	3181	-3
12271	2663	-4
12271	2341	-5
12271	3801	-6
12271	3817	-7
12271	1449	-8
12271	2309	-9
12271	2336	-10
12271	3555	-11
12271	2419	-12
12271	4024	-13
12271	3248	-14
12272	7531	-1
12272	8642	-2
12272	10015	-3
12272	518	-4
12272	9740	-5
12272	8645	-6
12272	10245	-7
12272	9946	-8
12274	10131	-1
12274	7019	-2
12274	2647	-3
12274	3297	-4
12274	6329	-5
12274	1927	-6
12274	3434	-7
12274	5132	-8
12274	8242	-9
12274	7121	-10
12274	7120	-11
12274	7820	-12
12274	8123	-13
12274	3495	-14
12275	7652	-1
12275	7650	-2
12275	7651	-3
12275	7653	-4
12275	5324	-5
12275	5325	-6
12275	5527	-7
12275	5132	-8
12275	8568	-9
12275	7649	-10
12275	9529	-11
12275	9121	-12
12275	6401	-13
12275	5199	-14
12276	4101	-1
12276	8242	-2
12276	9419	-3
12276	6230	-4
12276	1212	-5
12276	2419	-6
12276	2663	-7
12276	2336	-8
12276	2299	-9
12276	4802	-10
12276	3502	-11
12276	7632	-12
12276	9328	-13
12276	5925	-14
12276	5307	-15
12277	6740	-1
12277	9624	-2
12277	4180	-3
12277	9777	-4
12277	3770	-5
12277	6205	-6
12277	3666	-7
12277	7073	-8
12277	5437	-9
12277	4152	-10
12277	10944	-11
12277	1244	-12
12277	4276	-13
12277	3176	-14
12278	6208	-1
12278	5296	-2
12278	4644	-3
12278	3142	-4
12278	4116	-5
12278	1262	-6
12278	2914	-7
12278	7085	-8
12278	6760	-9
12278	6798	-10
12278	7981	-11
12278	386	-12
12278	2604	-13
12279	2806	-1
12279	6620	-2
12279	6434	-3
12279	7579	-4
12279	9204	-5
12279	8124	-6
12279	3241	-7
12279	10294	-8
12279	9946	-9
12279	6733	-10
12279	2243	-11
12279	8085	-12
12279	5540	-13
12279	4802	-14
12279	3502	-15
12280	3389	-1
12280	6720	-2
12280	8288	-3
12280	3086	-4
12280	9311	-5
12280	1306	-6
12280	3917	-7
12280	10272	-8
12280	2621	-9
12280	6255	-10
12280	267	-11
12280	3393	-12
12280	7016	-13
12280	6726	-14
12281	1226	-1
12281	1869	-2
12281	4437	-3
12281	9321	-4
12281	10147	-5
12281	10099	-6
12281	10034	-7
12281	8823	-8
12282	7941	-1
12282	10110	-2
12282	10881	-3
12282	2844	-4
12282	10318	-5
12282	10290	-6
12282	9946	-7
12282	6225	-8
12282	9928	-9
12282	5007	-10
12282	9918	-11
12282	2890	-12
12282	5336	-13
12282	10181	-14
12283	811	-1
12283	1146	-2
12283	779	-3
12283	9559	-4
12283	8650	-5
12283	266	-6
12283	9365	-7
12283	1879	-8
12283	9780	-9
12283	9793	-10
12283	3004	-11
12283	2235	-12
12283	2237	-13
12283	8582	-14
12284	5527	-1
12284	4036	-2
12284	8242	-3
12284	9119	-4
12284	11182	-5
12284	8351	-6
12284	5151	-7
12285	9470	-1
12285	2769	-2
12285	4941	-3
12285	172	-4
12285	5214	-5
12285	3046	-6
12285	2243	-7
12285	1583	-8
12285	651	-9
12285	3181	-10
12285	3335	-11
12286	3925	-1
12286	7215	-2
12286	3389	-3
12286	5208	-4
12286	5187	-5
12286	407	-6
12286	7718	-7
12286	2334	-8
12286	4403	-9
12286	843	-10
12286	680	-11
12286	266	-12
12286	544	-13
12287	2325	-1
12287	7354	-2
12287	8066	-3
12287	3680	-4
12287	4284	-5
12287	5731	-6
12287	4457	-7
12287	1827	-8
12287	806	-9
12287	2245	-10
12287	234	-11
12287	651	-12
12287	7596	-13
12287	3241	-14
12287	7418	-15
12288	11378	-1
12288	10817	-2
12288	4734	-3
12288	4123	-4
12288	5199	-5
12288	5333	-6
12288	7651	-7
12288	6401	-8
12288	8242	-9
12288	7418	-10
12288	5087	-11
12288	5048	-12
12289	10487	-1
12289	2948	-2
12289	7294	-3
12289	7215	-4
12289	5825	-5
12289	6626	-6
12289	2325	-7
12289	7086	-8
12289	7841	-9
12289	6115	-10
12289	4150	-11
12289	2341	-12
12290	3267	-1
12290	11903	-2
12290	11879	-3
12290	2739	-4
12290	11710	-5
12290	11779	-6
12290	11882	-7
12290	11734	-8
12290	11730	-9
12290	11911	-10
12290	11711	-11
12290	11852	-12
12290	11713	-13
12290	11897	-14
12290	11784	-15
12291	2683	-1
12291	4829	-2
12291	3389	-3
12291	5208	-4
12291	5761	-5
12291	2740	-6
12291	2571	-7
12291	2318	-8
12291	2647	-9
12291	3590	-10
12291	9991	-11
12292	11025	-1
12292	5192	-2
12292	5191	-3
12292	5962	-4
12292	5243	-5
12292	5453	-6
12292	5632	-7
12292	5630	-8
12292	8697	-9
12292	8705	-10
12292	8634	-11
12292	8635	-12
12292	9118	-13
12292	8823	-14
12293	5634	-1
12293	9186	-2
12293	8815	-3
12293	6019	-4
12293	1040	-5
12293	4577	-6
12293	5154	-7
12293	4276	-8
12293	330	-9
12293	4580	-10
12294	3976	-1
12294	7801	-2
12294	4558	-3
12294	4107	-4
12294	4472	-5
12294	2557	-6
12294	4114	-7
12294	4088	-8
12294	4328	-9
12295	5795	-1
12295	4126	-2
12295	8242	-3
12295	1007	-4
12295	5449	-5
12295	2243	-6
12295	4284	-7
12295	3680	-8
12295	7579	-9
12295	4521	-10
12295	3363	-11
12296	6685	-1
12296	9096	-2
12296	267	-3
12296	2218	-4
12296	2217	-5
12296	1213	-6
12296	2986	-7
12296	3866	-8
12296	1899	-9
12296	751	-10
12296	2647	-11
12296	3259	-12
12296	3672	-13
12297	2852	-1
12297	7886	-2
12297	8516	-3
12297	11594	-4
12297	5532	-5
12297	6720	-6
12297	6191	-7
12297	7418	-8
12297	7856	-9
12297	5462	-10
12297	4254	-11
12297	5437	-12
12297	4049	-13
12297	4150	-14
12298	2683	-1
12298	4472	-2
12298	3767	-3
12298	6959	-4
12298	267	-5
12298	1108	-6
12298	3275	-7
12298	4208	-8
12298	3393	-9
12298	2217	-10
12298	407	-11
12299	1674	-1
12299	3389	-2
12299	8395	-3
12299	7718	-4
12299	1306	-5
12299	3770	-6
12299	6205	-7
12299	151	-8
12299	1449	-9
12299	3181	-10
12299	2336	-11
12299	2299	-12
12299	2113	-13
12299	3951	-14
12300	7999	-1
12300	6453	-2
12300	5925	-3
12300	9164	-4
12300	9337	-5
12300	5527	-6
12300	6797	-7
12300	4184	-8
12300	11395	-9
12300	11178	-10
12300	10916	-11
12300	8558	-12
12300	7957	-13
12300	8556	-14
12301	6478	-1
12301	6488	-2
12301	9624	-3
12301	6470	-4
12301	6465	-5
12301	6615	-6
12301	6483	-7
12301	6485	-8
12301	6486	-9
12301	7635	-10
12301	8935	-11
12301	6457	-12
12301	6461	-13
12301	6476	-14
12301	6487	-15
12302	8554	-1
12302	9581	-2
12302	9585	-3
12302	9584	-4
12302	9589	-5
12302	8782	-6
12302	1975	-7
12302	4107	-8
12302	6726	-9
12302	5539	-10
12302	5510	-11
12302	5474	-12
12302	4678	-13
12303	1591	-1
12303	890	-2
12303	1040	-3
12303	5438	-4
12303	1093	-5
12303	4579	-6
12303	5449	-7
12303	8712	-8
12303	9155	-9
12303	4578	-10
12303	10318	-11
12303	9584	-12
12303	9589	-13
12303	3540	-14
12303	8270	-15
12304	6952	-1
12304	6716	-2
