12761	6726	-4
12761	1261	-5
12761	3248	-6
12761	3560	-7
12761	3637	-8
12761	4024	-9
12761	3657	-10
12762	9999	-1
12762	9989	-2
12762	10003	-3
12762	10165	-4
12762	10162	-5
12762	10608	-6
12762	7976	-7
12762	9119	-8
12762	7735	-9
12763	7623	-1
12763	6251	-2
12763	6710	-3
12763	7218	-4
12763	7408	-5
12763	6241	-6
12763	6252	-7
12763	6459	-8
12763	10487	-9
12763	2948	-10
12763	8085	-11
12763	5426	-12
12763	8779	-13
12763	9354	-14
12763	6242	-15
12764	94	-1
12764	4625	-2
12764	4995	-3
12764	8077	-4
12764	2652	-5
12765	4828	-1
12765	3731	-2
12765	7350	-3
12765	552	-4
12765	241	-5
12765	8099	-6
12766	5180	-1
12766	5243	-2
12766	8600	-3
12766	10205	-4
12766	7578	-5
12766	9991	-6
12766	10122	-7
12766	5646	-8
12766	5566	-9
12766	6287	-10
12766	8699	-11
12766	8700	-12
12767	5243	-1
12767	5191	-2
12767	9393	-3
12767	3297	-4
12767	3663	-5
12767	7589	-6
12767	3973	-7
12767	2647	-8
12767	4349	-9
12767	2243	-10
12767	7074	-11
12767	2027	-12
12767	6814	-13
12768	7652	-1
12768	1108	-2
12768	267	-3
12768	2935	-4
12768	2992	-5
12768	1520	-6
12768	1538	-7
12768	7418	-8
12769	3116	-1
12769	552	-2
12769	7418	-3
12769	3529	-4
12769	7280	-5
12769	2986	-6
12769	1306	-7
12769	2512	-8
12769	7134	-9
12769	7567	-10
12769	6387	-11
12769	2921	-12
12769	3312	-13
12769	112	-14
12770	3221	-1
12770	2318	-2
12770	4625	-3
12770	8868	-4
12770	8962	-5
12770	5342	-6
12770	5426	-7
12770	8085	-8
12770	9054	-9
12770	7133	-10
12770	5824	-11
12770	4017	-12
12770	4586	-13
12771	5426	-1
12771	10487	-2
12771	8962	-3
12771	7862	-4
12771	4930	-5
12771	4931	-6
12771	6070	-7
12771	2967	-8
12771	9094	-9
12771	2373	-10
12771	2318	-11
12771	2719	-12
12771	4189	-13
12771	8252	-14
12771	7034	-15
12772	6987	-1
12772	9798	-2
12772	5140	-3
12772	4968	-4
12772	11060	-5
12772	8589	-6
12772	6401	-7
12772	9119	-8
12772	8815	-9
12772	9295	-10
12772	9296	-11
12772	9641	-12
12772	8477	-13
12772	8481	-14
12772	11187	-15
12773	2948	-1
12773	8085	-2
12773	4930	-3
12773	5540	-4
12773	8868	-5
12773	5342	-6
12773	4617	-7
12773	2977	-8
12773	7171	-9
12773	4932	-10
12773	10487	-11
12773	8962	-12
12773	2787	-13
12773	2070	-14
12774	3866	-1
12774	2318	-2
12774	2948	-3
12774	5342	-4
12774	5426	-5
12774	8085	-6
12774	7171	-7
12774	4932	-8
12774	2070	-9
12774	2787	-10
12774	7172	-11
12774	7862	-12
12774	8962	-13
12774	5306	-14
12775	8804	-1
12775	4668	-2
12775	2948	-3
12775	5317	-4
12775	7171	-5
12775	5426	-6
12775	8085	-7
12775	4930	-8
12775	5540	-9
12775	10487	-10
12775	9325	-11
12775	2070	-12
12775	5342	-13
12775	8962	-14
12776	2948	-1
12776	5342	-2
12776	5426	-3
12776	4931	-4
12776	8962	-5
12776	8868	-6
12776	8252	-7
12776	4617	-8
12776	10487	-9
12776	10649	-10
12776	3357	-11
12776	5199	-12
12776	8085	-13
12776	4930	-14
12776	5540	-15
12777	6921	-1
12777	5415	-2
12777	640	-3
12777	9013	-4
12777	6905	-5
12777	6320	-6
12777	10685	-7
12777	3389	-8
12777	3207	-9
12777	4349	-10
12777	2243	-11
12777	5142	-12
12779	6726	-1
12779	9054	-2
12779	7121	-3
12779	5527	-4
12779	6401	-5
12779	6385	-6
12779	6848	-7
12779	5825	-8
12779	6002	-9
12779	7911	-10
12779	6259	-11
12779	6112	-12
12779	5986	-13
12779	6435	-14
12779	9576	-15
12780	10647	-1
12780	9157	-2
12780	8085	-3
12780	758	-4
12780	7418	-5
12780	544	-6
12780	2324	-7
12780	5199	-8
12780	7350	-9
12780	1314	-10
12780	2170	-11
12780	2373	-12
12780	3272	-13
12780	7092	-14
12780	5953	-15
12781	4580	-1
12781	5071	-2
12781	3536	-3
12781	731	-4
12781	5142	-5
12781	6401	-6
12781	9386	-7
12781	2101	-8
12781	7790	-9
12781	4333	-10
12781	3080	-11
12781	9316	-12
12781	2174	-13
12781	7650	-14
12781	8597	-15
12782	4257	-1
12782	1065	-2
12782	1039	-3
12782	180	-4
12782	10620	-5
12782	4857	-6
12782	5243	-7
12782	5180	-8
12782	2304	-9
12782	6112	-10
12782	5825	-11
12782	4216	-12
12782	5595	-13
12782	3979	-14
12783	4349	-1
12783	2067	-2
12783	3560	-3
12784	10123	-1
12784	11719	-2
12784	11839	-3
12784	11975	-4
12784	12053	-5
12784	12045	-6
12784	12024	-7
12784	11873	-8
12784	12019	-9
12784	11938	-10
12784	11971	-11
12784	11657	-12
12784	11744	-13
12784	12038	-14
12784	11948	-15
12785	960	-1
12785	1554	-2
12785	2762	-3
12785	6070	-4
12785	552	-5
12785	10401	-6
12785	7910	-7
12785	8554	-8
12785	4810	-9
12785	4805	-10
12785	4349	-11
12785	2067	-12
12785	4678	-13
12785	3817	-14
12786	10961	-1
12786	7594	-2
12786	9119	-3
12786	11214	-4
12786	8967	-5
12786	10162	-6
12786	3072	-7
12786	2986	-8
12786	1306	-9
12786	8630	-10
12786	4681	-11
12786	6726	-12
12786	8032	-13
12786	8998	-14
12786	7802	-15
12787	9192	-1
12787	4699	-2
12788	4810	-1
12788	4805	-2
12788	1520	-3
12788	5415	-4
12788	5039	-5
12788	6567	-6
12788	457	-7
12788	1209	-8
12788	8085	-9
12788	8556	-10
12788	7910	-11
12788	7957	-12
12788	7293	-13
12788	4048	-14
12788	3389	-15
12789	1708	-1
12789	3176	-2
12789	7294	-3
12789	6726	-4
12789	466	-5
12789	8789	-6
12789	8043	-7
12789	3357	-8
12789	5690	-9
12789	4983	-10
12789	3588	-11
12789	2971	-12
12789	4747	-13
12789	5412	-14
12789	5313	-15
12790	4831	-1
12790	4868	-2
12790	7697	-3
12790	4747	-4
12790	5412	-5
12790	7418	-6
12790	7134	-7
12790	9164	-8
12790	7074	-9
12790	147	-10
12790	2309	-11
12790	2419	-12
12790	84	-13
12790	4995	-14
12791	11908	-1
12791	11657	-2
12791	11839	-3
12791	11971	-4
12791	12056	-5
12791	11227	-6
12791	12064	-7
12791	12065	-8
12791	11813	-9
12791	12040	-10
12791	11685	-11
12791	11275	-12
12791	11873	-13
12792	7217	-1
12792	10714	-2
12792	10119	-3
12792	8286	-4
12792	1509	-5
12792	6556	-6
12792	6576	-7
12792	5515	-8
12792	5694	-9
12792	552	-10
12792	2360	-11
12792	4258	-12
12792	1487	-13
12792	640	-14
12792	3116	-15
12793	4010	-1
12793	6551	-2
12793	2598	-3
12793	1327	-4
12793	552	-5
12793	6303	-6
12793	1712	-7
12793	2258	-8
12793	4258	-9
12793	2240	-10
12793	2508	-11
12793	4649	-12
12793	2440	-13
12793	7678	-14
12793	3507	-15
12794	10013	-1
12794	8276	-2
12794	11364	-3
12794	11394	-4
12794	11677	-5
12794	12012	-6
12794	12028	-7
12794	12031	-8
12794	12071	-9
12794	12014	-10
12794	12091	-11
12794	12074	-12
12794	12059	-13
12794	12068	-14
12794	12013	-15
12795	8663	-1
12795	8233	-2
12795	6840	-3
12795	7350	-4
12795	9195	-5
12795	9194	-6
12795	9475	-7
12795	7355	-8
12795	5167	-9
12795	3389	-10
12795	4809	-11
12795	5515	-12
12795	8589	-13
12795	5114	-14
12795	7582	-15
12796	4805	-1
12796	4230	-2
12796	839	-3
12796	6580	-4
12796	8835	-5
12796	1642	-6
12796	7070	-7
12796	11306	-8
12796	8429	-9
12796	6106	-10
12796	3312	-11
12796	267	-12
12796	1108	-13
12796	4995	-14
12797	4229	-1
12797	6850	-2
12797	9050	-3
12797	6078	-4
12797	5521	-5
12797	8550	-6
12797	996	-7
12797	3389	-8
12797	4809	-9
12797	4349	-10
12797	2067	-11
12797	4678	-12
12798	6432	-1
12798	3286	-2
12798	3347	-3
12798	3555	-4
12798	2309	-5
12798	2419	-6
12798	4678	-7
12798	2113	-8
12798	3637	-9
12798	3636	-10
12799	5317	-1
12799	2948	-2
12799	2719	-3
12799	7350	-4
12799	3272	-5
12799	2373	-6
12799	2270	-7
12799	810	-8
12799	1040	-9
12799	382	-10
12799	7129	-11
12799	10350	-12
12799	10110	-13
12799	9908	-14
12800	8233	-1
12800	6840	-2
12800	8815	-3
12800	7452	-4
12800	10353	-5
12800	10002	-6
12800	8818	-7
12800	10033	-8
12800	8823	-9
12800	10162	-10
12800	10631	-11
12800	10651	-12
12800	9991	-13
12800	8109	-14
12801	8743	-1
12801	6726	-2
12801	783	-3
12801	4349	-4
12801	663	-5
12801	240	-6
12801	180	-7
12801	9223	-8
12801	7134	-9
12801	7074	-10
12801	7056	-11
12801	2028	-12
12801	4916	-13
12801	4230	-14
12801	5521	-15
12802	7217	-1
12802	7074	-2
12802	6726	-3
12802	2647	-4
12802	1099	-5
12802	4907	-6
12802	3207	-7
12802	3434	-8
12802	5655	-9
12802	9094	-10
12802	8242	-11
12802	6987	-12
12802	6859	-13
12803	1715	-1
12803	8967	-2
12803	10162	-3
12803	5323	-4
12803	10110	-5
12803	9711	-6
12803	10452	-7
12803	2036	-8
12803	2037	-9
12803	7129	-10
12803	8620	-11
12803	9034	-12
12803	9908	-13
12804	8312	-1
12804	7074	-2
12804	6191	-3
12804	2027	-4
12804	1853	-5
12804	2443	-6
12804	3296	-7
12804	3693	-8
12804	3694	-9
12804	1253	-10
12804	1320	-11
12805	8414	-1
12805	7418	-2
12805	2921	-3
12805	4257	-4
12805	5342	-5
12805	5426	-6
12805	4933	-7
12805	10487	-8
12805	10649	-9
12805	7862	-10
12805	5403	-11
12805	731	-12
12805	2948	-13
12805	8085	-14
12805	7171	-15
12806	3694	-1
12806	810	-2
12806	7894	-3
12806	1423	-4
12806	1267	-5
12806	348	-6
12806	2974	-7
12806	216	-8
12806	485	-9
12806	7001	-10
12806	6411	-11
12806	7294	-12
12807	3567	-1
12807	1140	-2
12807	6293	-3
12807	9050	-4
12807	2662	-5
12807	717	-6
12807	5206	-7
12807	1227	-8
12807	3434	-9
12807	3014	-10
12807	5292	-11
12807	1491	-12
12807	10708	-13
12807	10774	-14
12808	10161	-1
12808	180	-2
12808	7208	-3
12808	7286	-4
12808	6871	-5
12808	11331	-6
12808	10166	-7
12808	12	-8
12808	5953	-9
12808	6175	-10
12808	3590	-11
12808	4258	-12
12808	552	-13
12808	148	-14
12809	560	-1
12809	1227	-2
12809	4762	-3
12809	5925	-4
12809	5986	-5
12809	4270	-6
12809	4724	-7
12809	4650	-8
12809	3560	-9
12809	3555	-10
12809	3637	-11
12809	4024	-12
12809	2309	-13
12809	2419	-14
12809	2974	-15
12810	2974	-1
12810	3312	-2
12810	8255	-3
12810	7837	-4
12810	148	-5
12810	180	-6
12810	9223	-7
12810	8732	-8
12810	9302	-9
12810	4572	-10
12810	4230	-11
12810	2512	-12
12810	8233	-13
12810	5697	-14
12810	3973	-15
12811	9365	-1
12811	8967	-2
12811	9766	-3
12811	10631	-4
12811	9118	-5
12811	8968	-6
12811	8823	-7
12811	9856	-8
12811	10147	-9
12811	10131	-10
12811	10925	-11
12811	7976	-12
12811	7848	-13
12811	9099	-14
12812	7612	-1
12812	8935	-2
12812	8736	-3
12812	2217	-4
12812	1677	-5
12812	267	-6
12812	8043	-7
12812	9204	-8
12812	8968	-9
12812	8823	-10
12812	9758	-11
12813	11779	-1
12813	10812	-2
12813	10807	-3
12813	10708	-4
12813	10774	-5
12813	3703	-6
12813	9086	-7
12813	8675	-8
12813	9250	-9
12813	2617	-10
12813	2618	-11
12813	9459	-12
12813	9583	-13
12813	9586	-14
12813	9458	-15
12814	10162	-1
12814	8967	-2
12814	9118	-3
12814	8968	-4
12814	8135	-5
12814	8823	-6
12814	7848	-7
12814	9199	-8
12814	10133	-9
12815	9067	-1
12815	10162	-2
12815	9365	-3
12815	10217	-4
12815	5243	-5
12815	5191	-6
12815	11546	-7
12815	7468	-8
12815	2882	-9
12815	9337	-10
12815	5039	-11
12815	6232	-12
12816	9354	-1
12816	8420	-2
12816	8935	-3
12816	8060	-4
12816	7129	-5
12816	10162	-6
12816	8650	-7
12816	10110	-8
12816	9711	-9
12816	8620	-10
12816	8902	-11
12816	6252	-12
12816	9405	-13
12816	10396	-14
12817	5426	-1
12817	5342	-2
12817	2948	-3
12817	4931	-4
12817	2977	-5
12817	8085	-6
12817	3051	-7
12817	9254	-8
12817	2082	-9
12817	147	-10
12817	7655	-11
12817	10	-12
12817	3203	-13
12817	8582	-14
12818	11731	-1
12818	8548	-2
12818	3638	-3
12818	3770	-4
12818	8197	-5
12818	1244	-6
12818	148	-7
12818	7074	-8
12818	8556	-9
12818	5825	-10
12818	112	-11
12818	3767	-12
12818	1254	-13
12818	8536	-14
12818	839	-15
12819	9182	-1
12819	7976	-2
12819	10162	-3
12819	9365	-4
12819	10631	-5
12819	10608	-6
12819	7650	-7
12819	7649	-8
12819	8589	-9
12819	5655	-10
12819	8102	-11
12819	11067	-12
12819	2568	-13
12819	9529	-14
12820	8642	-1
12820	5243	-2
12820	4857	-3
12820	8598	-4
12820	8600	-5
12820	8706	-6
12820	8699	-7
12820	9991	-8
12820	10608	-9
12820	8818	-10
12820	9099	-11
12820	6233	-12
12820	9967	-13
12820	8454	-14
12821	10162	-1
12821	8902	-2
12821	10110	-3
12821	10350	-4
12821	7129	-5
12821	9711	-6
12821	9908	-7
12821	8620	-8
12821	9034	-9
12821	8841	-10
12821	2036	-11
12821	2652	-12
12822	8935	-1
12822	9070	-2
12822	8226	-3
12822	10110	-4
12822	8823	-5
12822	9758	-6
12822	10860	-7
12822	10439	-8
12822	11214	-9
12822	10631	-10
12822	10162	-11
12822	9365	-12
12822	9831	-13
12824	8935	-1
12824	8420	-2
12824	9070	-3
12824	9624	-4
12824	7635	-5
12824	6471	-6
12824	7612	-7
12824	3212	-8
12824	8967	-9
12824	10162	-10
12824	10749	-11
12824	8823	-12
12824	8279	-13
12824	7941	-14
12824	7960	-15
12825	8743	-1
12825	9624	-2
12825	6464	-3
12825	7612	-4
12825	6448	-5
12825	6471	-6
12825	6474	-7
12825	7614	-8
12825	7616	-9
12825	8019	-10
12825	8060	-11
12825	1320	-12
12826	2512	-1
12826	6732	-2
12826	1311	-3
12826	5191	-4
12826	5521	-5
12826	6078	-6
12826	5600	-7
12826	7553	-8
12826	6259	-9
12826	7957	-10
12826	8558	-11
12826	8554	-12
12827	8334	-1
12827	5790	-2
12827	6453	-3
12827	9526	-4
12827	8242	-5
12827	6128	-6
12827	5993	-7
12827	5793	-8
12827	6317	-9
12827	5683	-10
12827	5787	-11
12828	2948	-1
12828	5342	-2
12828	1052	-3
12828	1281	-4
12828	7074	-5
12828	6726	-6
12828	3922	-7
12828	2021	-8
12828	1097	-9
12828	1595	-10
12828	2341	-11
12828	680	-12
12828	3835	-13
12829	6222	-1
12829	6324	-2
12829	6432	-3
12829	7223	-4
12829	8242	-5
12829	8312	-6
12829	6087	-7
12829	3297	-8
12829	2647	-9
12829	4340	-10
12829	8402	-11
12829	54	-12
12829	7074	-13
12830	6453	-1
12830	5786	-2
12830	5683	-3
12830	458	-4
12830	567	-5
12830	8765	-6
12830	5925	-7
12830	4434	-8
12830	7829	-9
12830	9887	-10
12830	5793	-11
12830	5787	-12
12830	1612	-13
12830	6317	-14
12830	770	-15
12831	2861	-1
12831	2373	-2
12831	8197	-3
12831	5787	-4
12831	5683	-5
12831	5786	-6
12831	3779	-7
12831	770	-8
12831	2214	-9
12831	7777	-10
12831	7978	-11
12832	563	-1
12832	8217	-2
12832	10079	-3
12832	6726	-4
12832	1583	-5
12832	7074	-6
12832	147	-7
12832	2309	-8
12832	2341	-9
12832	4270	-10
12832	4678	-11
12832	4675	-12
12832	1161	-13
12832	3951	-14
12832	3560	-15
12833	8255	-1
12833	454	-2
12833	3667	-3
12833	6387	-4
12833	985	-5
12833	6735	-6
12833	5140	-7
12833	10928	-8
12833	10631	-9
12833	7105	-10
12833	10608	-11
12833	6022	-12
12834	267	-1
12834	6414	-2
12834	6840	-3
12834	7074	-4
12834	6726	-5
12834	4734	-6
12834	9302	-7
12834	4802	-8
12834	12	-9
12834	6732	-10
12834	653	-11
12834	7350	-12
12834	3969	-13
12835	8678	-1
12835	9966	-2
12835	1314	-3
12835	3297	-4
12835	574	-5
12835	329	-6
12835	180	-7
12835	3692	-8
12835	9050	-9
12835	3272	-10
12835	7848	-11
12835	8424	-12
12835	8425	-13
12835	8085	-14
12835	3051	-15
12837	8935	-1
12837	9070	-2
12837	7531	-3
12837	2986	-4
12837	8434	-5
12837	1108	-6
12837	1320	-7
12837	3298	-8
12837	5180	-9
12837	9991	-10
12838	267	-1
12838	1677	-2
12838	6678	-3
12838	1108	-4
12838	1320	-5
12838	8124	-6
12838	2986	-7
12838	4076	-8
12838	5412	-9
12838	6569	-10
12838	7134	-11
12838	7074	-12
12838	6112	-13
12838	5944	-14
12838	9195	-15
12839	2373	-1
12839	6191	-2
12839	7074	-3
12839	6259	-4
12839	4541	-5
12839	939	-6
12839	5830	-7
12839	9440	-8
12839	489	-9
12839	8653	-10
12839	10631	-11
12839	10162	-12
12839	6049	-13
12840	8248	-1
12840	10162	-2
12840	11214	-3
12840	8967	-4
12840	9365	-5
12840	9766	-6
12840	9108	-7
12840	6957	-8
12840	8630	-9
12840	5196	-10
12841	3694	-1
12841	7329	-2
12841	5342	-3
12841	5426	-4
12841	6401	-5
12841	8477	-6
12841	8935	-7
12841	1520	-8
12841	7650	-9
12841	8660	-10
12841	6598	-11
12841	1712	-12
12841	3434	-13
12842	2799	-1
12842	3694	-2
12842	2419	-3
12842	2309	-4
12842	2341	-5
12842	2299	-6
12842	3560	-7
12842	3817	-8
12842	407	-9
12842	4722	-10
12842	4216	-11
12842	3916	-12
12842	7074	-13
12842	6049	-14
12842	2647	-15
12843	7447	-1
12843	7129	-2
12843	5132	-3
12843	8297	-4
12843	8377	-5
12843	9337	-6
12843	7118	-7
12843	10103	-8
12843	7817	-9
12843	6041	-10
12843	6471	-11
12843	9624	-12
12843	7612	-13
12843	6464	-14
12844	640	-1
12844	3207	-2
12844	8394	-3
12844	804	-4
12844	6411	-5
12844	9050	-6
12844	7038	-7
12844	10152	-8
12844	2333	-9
12844	7293	-10
12844	7957	-11
12844	6726	-12
12844	6002	-13
12844	1314	-14
12844	5224	-15
12845	8248	-1
12845	7118	-2
12845	7116	-3
12845	8242	-4
12845	6726	-5
12845	6432	-6
12845	10039	-7
12845	5600	-8
12845	8082	-9
12845	9296	-10
12845	10608	-11
12845	7396	-12
12845	1908	-13
12845	180	-14
12846	11766	-1
12846	11805	-2
12846	3951	-3
12846	3817	-4
12846	4024	-5
12846	3560	-6
12846	3248	-7
12846	3181	-8
12846	2336	-9
12846	2419	-10
12846	2309	-11
12847	4349	-1
12847	4002	-2
12847	7074	-3
12847	2373	-4
12847	7927	-5
12847	113	-6
12847	5193	-7
12847	5521	-8
12847	5140	-9
12847	3586	-10
12847	6070	-11
12847	552	-12
12847	9195	-13
12847	3389	-14
12848	6191	-1
12848	1161	-2
12848	911	-3
12848	1770	-4
12848	1507	-5
12848	2083	-6
12848	3105	-7
12848	224	-8
12848	5753	-9
12848	2244	-10
12848	9460	-11
12848	9890	-12
12848	9275	-13
12848	71	-14
12849	6324	-1
12849	10039	-2
12849	10019	-3
12849	9094	-4
12849	5655	-5
12849	1161	-6
12849	1244	-7
12849	497	-8
12849	8312	-9
12849	839	-10
12849	443	-11
12849	4230	-12
12849	267	-13
12849	4594	-14
12849	5126	-15
12850	1204	-1
12850	2683	-2
12850	7752	-3
12850	6509	-4
12850	8233	-5
12850	7531	-6
12850	8720	-7
12850	8635	-8
12850	7129	-9
12850	5097	-10
12850	8823	-11
12850	9108	-12
12850	8967	-13
12850	10162	-14
12850	9317	-15
12851	10286	-1
12851	5521	-2
12851	5193	-3
12851	2859	-4
12851	4511	-5
12851	7811	-6
12851	4230	-7
12851	267	-8
12851	4381	-9
12851	5094	-10
12851	4047	-11
12851	5343	-12
12851	6154	-13
12852	4724	-1
12852	4678	-2
12852	2419	-3
12852	3560	-4
12852	3637	-5
12852	2113	-6
12852	2777	-7
12852	3248	-8
12852	2341	-9
12852	4270	-10
12852	4152	-11
12852	3555	-12
12852	3347	-13
12852	3657	-14
12852	2663	-15
12853	4828	-1
12853	1099	-2
12853	2647	-3
12853	4459	-4
12853	5925	-5
12853	5786	-6
12853	232	-7
12853	4502	-8
12853	10487	-9
12853	10649	-10
12853	6833	-11
12853	7418	-12
12853	164	-13
12853	3694	-14
12853	7355	-15
12854	3694	-1
12854	3680	-2
12854	4216	-3
12854	6324	-4
12854	6726	-5
12854	6432	-6
12854	9094	-7
12854	4948	-8
12854	2992	-9
12854	240	-10
12854	1281	-11
12854	3221	-12
12854	2683	-13
12855	4907	-1
12855	2341	-2
12855	3335	-3
12855	1261	-4
12855	3801	-5
12855	2309	-6
12855	2299	-7
12855	2113	-8
12855	195	-9
12856	71	-1
12856	1212	-2
12856	7286	-3
12856	10039	-4
12856	6390	-5
12856	1443	-6
12856	533	-7
12856	5297	-8
12856	3347	-9
12856	3560	-10
12856	3248	-11
12856	3657	-12
12856	2336	-13
12856	2777	-14
12856	288	-15
12857	4640	-1
12857	2598	-2
12857	2647	-3
12857	6567	-4
12857	2952	-5
12857	2914	-6
12857	5072	-7
12857	149	-8
12857	3389	-9
12857	4809	-10
12857	844	-11
12857	3030	-12
12857	2986	-13
12857	3185	-14
12858	7074	-1
12858	2277	-2
12858	436	-3
12858	1281	-4
12858	63	-5
12858	84	-6
12858	1822	-7
12858	3692	-8
12858	4305	-9
12858	9050	-10
12858	6850	-11
12858	1520	-12
12858	1320	-13
12858	544	-14
12859	1244	-1
12859	7837	-2
12859	7074	-3
12859	5343	-4
12859	2806	-5
12859	4340	-6
12859	5379	-7
12859	3259	-8
12859	2377	-9
12859	6329	-10
12859	2769	-11
12859	7820	-12
12859	8135	-13
12859	8823	-14
12860	3142	-1
12860	3746	-2
12860	7418	-3
12860	6191	-4
12860	123	-5
12860	2598	-6
12860	4230	-7
12860	7008	-8
12860	9027	-9
12860	950	-10
12860	10682	-11
12860	5033	-12
12860	9967	-13
12860	8182	-14
12860	8242	-15
12861	10996	-1
12861	6349	-2
12861	1013	-3
12861	1050	-4
12861	10978	-5
12861	10586	-6
12861	266	-7
12861	267	-8
12861	544	-9
12861	8822	-10
12861	10860	-11
12861	1986	-12
12862	7350	-1
12862	9194	-2
12862	4685	-3
12862	6044	-4
12862	2935	-5
12862	1753	-6
12862	11031	-7
12862	10608	-8
12862	10631	-9
12862	11214	-10
12862	8967	-11
12862	10162	-12
12862	3072	-13
12862	2986	-14
12863	4504	-1
12863	2647	-2
12863	2298	-3
12863	7043	-4
12863	2568	-5
12863	4048	-6
12863	4051	-7
12863	2309	-8
12863	2419	-9
12863	6311	-10
12863	1520	-11
12863	7294	-12
12863	6726	-13
12864	5745	-1
12864	1242	-2
12864	3434	-3
12864	436	-4
12864	9883	-5
12864	8221	-6
12864	8082	-7
12865	4258	-1
12865	3590	-2
12865	3507	-3
12865	4182	-4
12865	9400	-5
12865	2536	-6
12865	2650	-7
12865	9147	-8
12865	5655	-9
12865	9094	-10
12865	4948	-11
12865	5672	-12
12865	3306	-13
12865	4776	-14
12866	2298	-1
12866	7418	-2
12866	2921	-3
12866	4017	-4
12866	2647	-5
12866	4584	-6
12866	4012	-7
12866	4303	-8
12866	839	-9
12866	443	-10
12866	5151	-11
12866	8947	-12
12866	4353	-13
12866	288	-14
12867	5053	-1
12867	7350	-2
12867	6865	-3
12867	8666	-4
12867	7999	-5
12867	9319	-6
12867	6565	-7
12867	5180	-8
12867	4857	-9
12867	10286	-10
12867	5521	-11
12867	6726	-12
12867	6509	-13
12867	1813	-14
12867	5192	-15
12868	9611	-1
12868	8255	-2
12868	7837	-3
12868	71	-4
12868	1210	-5
12868	6324	-6
12868	4995	-7
12868	8197	-8
12868	2243	-9
12868	6580	-10
12868	4257	-11
12868	1075	-12
12868	1014	-13
12868	3259	-14
12868	8082	-15
12869	3419	-1
12869	7074	-2
12869	2243	-3
12869	267	-4
12869	266	-5
12869	5106	-6
12869	8394	-7
12869	8102	-8
12869	6811	-9
12869	11244	-10
12869	9991	-11
12869	2512	-12
12870	164	-1
12870	7418	-2
12870	2647	-3
12870	112	-4
12870	4999	-5
12870	6850	-6
12870	3755	-7
12870	9560	-8
12870	6612	-9
12870	7423	-10
12870	7927	-11
12870	2309	-12
12870	2419	-13
12871	7875	-1
12871	7820	-2
12871	4340	-3
12871	9165	-4
12871	2921	-5
12871	4434	-6
12872	9991	-1
12872	8248	-2
12872	9296	-3
12872	7265	-4
12872	4230	-5
12872	4580	-6
12872	3536	-7
12872	1065	-8
12872	4645	-9
12872	849	-10
12872	5749	-11
12872	9147	-12
12873	10286	-1
12873	5132	-2
12873	5521	-3
12873	4525	-4
12873	7652	-5
12873	5180	-6
12873	5243	-7
12874	10162	-1
12874	2467	-2
12874	2986	-3
12874	2373	-4
12874	2028	-5
12874	2377	-6
12874	3259	-7
12874	5521	-8
12874	1977	-9
12874	4525	-10
12875	717	-1
12875	1212	-2
12875	5625	-3
12875	266	-4
12875	4000	-5
12875	5039	-6
12875	5697	-7
12875	8550	-8
12875	5050	-9
12875	2921	-10
12875	7418	-11
12875	4017	-12
12876	2720	-1
12876	9217	-2
12876	7418	-3
12876	11255	-4
12876	8162	-5
12876	2727	-6
12876	6191	-7
12876	5681	-8
12876	2028	-9
12876	7056	-10
12876	6726	-11
12876	6049	-12
12876	6732	-13
12876	4541	-14
12877	7418	-1
12877	6191	-2
12877	4801	-3
12877	2721	-4
12877	8233	-5
12877	8533	-6
12877	8935	-7
12877	8420	-8
12877	6241	-9
12877	7623	-10
12877	6246	-11
12877	7626	-12
12877	6243	-13
12877	2811	-14
12878	3232	-1
12878	7418	-2
12878	6191	-3
12878	2727	-4
12878	7074	-5
12878	7073	-6
12878	4810	-7
12878	5343	-8
12878	6509	-9
12878	50	-10
12878	443	-11
12878	3203	-12
12878	6070	-13
12878	3497	-14
12878	3863	-15
12879	4502	-1
12879	4021	-2
12879	3923	-3
12879	232	-4
12879	7418	-5
12879	8082	-6
12879	6720	-7
12879	1473	-8
12879	6578	-9
12879	2647	-10
12879	5191	-11
12879	4796	-12
12879	1520	-13
12879	5180	-14
12879	4857	-15
12880	3316	-1
12880	6103	-2
12880	5132	-3
12880	8248	-4
12880	10165	-5
12880	10162	-6
12880	9365	-7
12880	9164	-8
12880	3979	-9
12880	5199	-10
12880	3923	-11
12880	5193	-12
12880	5521	-13
12880	5191	-14
12880	8776	-15
12881	6291	-1
12881	5786	-2
12881	5793	-3
12881	5072	-4
12881	2830	-5
12881	4106	-6
12882	4349	-1
12882	441	-2
12882	2512	-3
12882	7350	-4
12882	4995	-5
12882	2974	-6
12882	1412	-7
12882	2636	-8
12882	4010	-9
12882	4081	-10
12882	8043	-11
12882	3357	-12
12882	139	-13
12882	6726	-14
12882	5825	-15
12883	7074	-1
12883	7134	-2
12883	7418	-3
12883	944	-4
12883	552	-5
12883	5786	-6
12883	3779	-7
12883	1576	-8
12883	3297	-9
12883	3663	-10
12884	8077	-1
12884	7435	-2
12884	10060	-3
12884	9329	-4
12884	7848	-5
12884	8777	-6
12884	8776	-7
12884	4246	-8
12884	2243	-9
12884	3649	-10
12884	3389	-11
12884	4809	-12
12884	3578	-13
12884	10826	-14
12885	8389	-1
12885	3654	-2
12885	1327	-3
12885	7790	-4
12885	3297	-5
12885	39	-6
12885	2027	-7
12885	3241	-8
